,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2026-04-09 18:00:00+02:00,2.1,141.479,208.845,146.479,357.625
2026-04-09 18:15:00+02:00,2.1,141.433,207.975,117.081,360.733
2026-04-09 18:30:00+02:00,2.1,141.387,206.503,90.063,366.292
2026-04-09 18:45:00+02:00,2.1,141.355,205.382,66.351,371.858
2026-04-09 19:00:00+02:00,3.0,173.985,206.33,33.328,376.316
2026-04-09 19:15:00+02:00,3.0,174.037,207.617,21.865,392.635
2026-04-09 19:30:00+02:00,3.0,174.025,207.179,14.184,409.952
2026-04-09 19:45:00+02:00,3.0,173.993,206.846,8.471,425.435
2026-04-09 20:00:00+02:00,8.2,174.496,205.627,1.621,422.881
2026-04-09 20:15:00+02:00,8.2,174.526,207.751,1.462,430.517
2026-04-09 20:30:00+02:00,8.2,172.749,206.413,1.358,441.09
2026-04-09 20:45:00+02:00,8.2,168.389,206.042,1.205,452.259
2026-04-09 21:00:00+02:00,9.9,149.372,201.336,0.69,463.671
2026-04-09 21:15:00+02:00,9.9,149.324,198.397,0.674,482.662
2026-04-09 21:30:00+02:00,9.9,149.172,195.193,0.663,498.5
2026-04-09 21:45:00+02:00,9.9,149.117,192.114,0.648,512.002
2026-04-09 22:00:00+02:00,2.1,114.292,188.769,0.544,549.498
2026-04-09 22:15:00+02:00,2.1,114.184,189.865,0.541,560.59
2026-04-09 22:30:00+02:00,2.1,114.069,191.737,0.537,572.121
2026-04-09 22:45:00+02:00,2.1,114.013,192.074,0.534,583.237
2026-04-09 23:00:00+02:00,0.9,105.96,193.523,0.522,604.575
2026-04-09 23:15:00+02:00,0.9,105.942,192.457,0.516,621.149
2026-04-09 23:30:00+02:00,0.9,99.898,192.138,0.51,645.988
2026-04-09 23:45:00+02:00,0.9,99.873,192.648,0.504,664.216
2026-04-10 00:00:00+02:00,1.2,99.293,173.082,0.524,681.253
2026-04-10 00:15:00+02:00,1.2,99.396,171.163,0.524,688.014
2026-04-10 00:30:00+02:00,1.2,99.386,172.021,0.522,695.831
2026-04-10 00:45:00+02:00,1.2,99.404,174.595,0.525,702.788
2026-04-10 01:00:00+02:00,1.2,92.433,169.23,0.691,707.394
2026-04-10 01:15:00+02:00,1.2,92.444,169.585,0.479,715.304
2026-04-10 01:30:00+02:00,1.2,92.482,169.465,0.516,727.349
2026-04-10 01:45:00+02:00,1.2,92.483,169.676,0.464,735.255
2026-04-10 02:00:00+02:00,1.3,92.198,171.295,0.547,770.027
2026-04-10 02:15:00+02:00,1.3,86.193,169.771,0.567,783.266
2026-04-10 02:30:00+02:00,1.3,91.72,173.33,0.567,796.696
2026-04-10 02:45:00+02:00,1.3,85.72,172.948,0.527,810.155
2026-04-10 03:00:00+02:00,1.3,85.212,169.967,0.621,824.418
2026-04-10 03:15:00+02:00,1.3,85.19,168.983,0.571,831.756
2026-04-10 03:30:00+02:00,1.3,91.165,169.773,0.57,837.207
2026-04-10 03:45:00+02:00,1.3,85.161,170.523,0.52,845.821
2026-04-10 04:00:00+02:00,1.2,91.155,176.372,0.578,879.502
2026-04-10 04:15:00+02:00,1.2,91.172,176.802,0.487,895.353
2026-04-10 04:30:00+02:00,1.2,91.171,177.537,0.527,917.195
2026-04-10 04:45:00+02:00,1.2,91.166,177.783,0.509,930.898
2026-04-10 05:00:00+02:00,1.2,95.841,180.432,0.512,935.732
2026-04-10 05:15:00+02:00,1.2,95.808,186.582,0.486,941.087
2026-04-10 05:30:00+02:00,1.2,95.77,190.077,0.536,951.797
2026-04-10 05:45:00+02:00,1.2,95.736,194.805,0.54,957.281
2026-04-10 06:00:00+02:00,1.4,117.73,198.534,1.086,980.527
2026-04-10 06:15:00+02:00,1.4,117.697,200.122,2.59,977.012
2026-04-10 06:30:00+02:00,1.4,117.669,201.278,4.616,976.139
2026-04-10 06:45:00+02:00,1.4,117.613,200.887,7.217,974.128
2026-04-10 07:00:00+02:00,1.4,143.13,200.288,24.714,943.612
2026-04-10 07:15:00+02:00,1.4,149.051,202.298,33.867,915.652
2026-04-10 07:30:00+02:00,1.4,149.133,204.087,44.74,894.831
2026-04-10 07:45:00+02:00,1.4,149.106,205.225,57.426,877.739
2026-04-10 08:00:00+02:00,1.8,144.954,208.38,90.388,863.591
2026-04-10 08:15:00+02:00,1.8,144.945,206.34,120.407,872.445
2026-04-10 08:30:00+02:00,1.8,144.957,209.299,145.009,882.353
2026-04-10 08:45:00+02:00,1.8,138.931,208.566,174.961,895.057
2026-04-10 09:00:00+02:00,2.0,113.602,205.255,226.537,908.801
2026-04-10 09:15:00+02:00,2.0,109.311,202.432,248.264,931.864
2026-04-10 09:30:00+02:00,2.0,109.281,201.145,274.956,952.8
2026-04-10 09:45:00+02:00,2.0,109.279,198.936,301.694,972.407
2026-04-10 10:00:00+02:00,2.2,82.037,189.376,334.156,976.507
2026-04-10 10:15:00+02:00,2.2,81.024,189.209,353.507,966.25
2026-04-10 10:30:00+02:00,2.2,81.01,191.978,367.976,955.817
2026-04-10 10:45:00+02:00,2.2,81.35,192.486,392.203,940.726
2026-04-10 11:00:00+02:00,2.0,77.459,194.042,426.139,941.907
2026-04-10 11:15:00+02:00,2.0,77.537,196.271,446.176,931.622
2026-04-10 11:30:00+02:00,2.0,77.525,197.425,462.777,916.257
2026-04-10 11:45:00+02:00,2.0,77.47,196.785,478.445,899.287
2026-04-10 12:00:00+02:00,2.0,73.465,169.035,516.015,848.581
2026-04-10 12:15:00+02:00,2.0,73.535,169.959,527.082,833.295
2026-04-10 12:30:00+02:00,2.0,73.534,171.391,535.727,818.471
2026-04-10 12:45:00+02:00,2.0,73.562,170.973,540.484,797.278
2026-04-10 13:00:00+02:00,2.4,67.181,165.322,545.874,763.025
2026-04-10 13:15:00+02:00,2.4,67.127,167.357,543.336,749.406
2026-04-10 13:30:00+02:00,2.4,70.91,167.349,540.408,740.182
2026-04-10 13:45:00+02:00,2.4,73.024,166.909,534.917,728.887
2026-04-10 14:00:00+02:00,2.5,67.135,168.48,525.086,730.263
2026-04-10 14:15:00+02:00,2.5,67.13,168.101,513.113,724.249
2026-04-10 14:30:00+02:00,2.5,67.136,167.422,498.798,719.161
2026-04-10 14:45:00+02:00,2.5,67.131,167.086,481.052,713.484
2026-04-10 15:00:00+02:00,2.5,67.094,165.204,445.624,699.481
2026-04-10 15:15:00+02:00,2.5,73.076,163.632,423.173,686.309
2026-04-10 15:30:00+02:00,2.5,73.093,162.187,400.313,676.048
2026-04-10 15:45:00+02:00,2.5,73.056,160.847,375.673,667.272
2026-04-10 16:00:00+02:00,2.3,73.033,160.159,321.929,650.679
2026-04-10 16:15:00+02:00,2.3,73.028,165.271,293.77,631.847
2026-04-10 16:30:00+02:00,2.3,73.05,163.448,264.395,613.366
2026-04-10 16:45:00+02:00,2.3,73.09,170.125,236.123,594.508
2026-04-10 17:00:00+02:00,1.9,124.266,172.758,192.784,573.526
2026-04-10 17:15:00+02:00,1.9,124.277,172.133,167.759,550.557
2026-04-10 17:30:00+02:00,1.9,124.143,169.607,141.033,523.896
2026-04-10 17:45:00+02:00,1.9,124.121,167.343,116.731,506.052
2026-04-10 18:00:00+02:00,2.0,166.584,170.691,80.189,467.676
2026-04-10 18:15:00+02:00,2.0,166.57,166.464,61.465,445.25
2026-04-10 18:30:00+02:00,2.0,170.782,165.074,45.971,423.475
2026-04-10 18:45:00+02:00,2.0,172.564,164.845,36.383,402.44
2026-04-10 19:00:00+02:00,2.3,172.906,171.871,15.771,389.558
2026-04-10 19:15:00+02:00,2.3,172.892,170.375,12.039,382.357
2026-04-10 19:30:00+02:00,2.3,172.852,170.02,9.076,381.558
2026-04-10 19:45:00+02:00,2.3,172.85,170.201,6.784,376.381
2026-04-10 20:00:00+02:00,5.0,173.009,170.218,7.945,363.707
2026-04-10 20:15:00+02:00,5.0,167.005,168.09,6.884,361.838
2026-04-10 20:30:00+02:00,5.0,166.997,168.862,1.999,355.654
2026-04-10 20:45:00+02:00,5.0,166.984,168.989,1.236,349.027
2026-04-10 21:00:00+02:00,5.5,166.798,167.183,5.055,331.312
2026-04-10 21:15:00+02:00,5.5,166.787,167.818,1.26,327.267
2026-04-10 21:30:00+02:00,5.5,166.682,167.856,1.067,320.07
2026-04-10 21:45:00+02:00,5.5,166.653,167.428,0.92,311.097
2026-04-10 22:00:00+02:00,1.6,166.441,167.215,0.886,305.537
2026-04-10 22:15:00+02:00,1.6,166.401,166.708,0.725,293.567
2026-04-10 22:30:00+02:00,1.6,166.35,165.362,0.684,279.876
2026-04-10 22:45:00+02:00,1.6,165.553,166.323,0.664,269.02
2026-04-10 23:00:00+02:00,0.9,143.547,166.307,0.814,265.204
2026-04-10 23:15:00+02:00,0.9,143.553,166.392,0.684,255.632
2026-04-10 23:30:00+02:00,0.9,143.499,165.657,0.653,246.291
2026-04-10 23:45:00+02:00,0.9,143.441,165.449,0.603,238.521
2026-04-11 00:00:00+02:00,1.2,130.541,158.052,0.334,202.339
2026-04-11 00:15:00+02:00,1.2,127.351,154.422,0.336,195.811
2026-04-11 00:30:00+02:00,1.2,127.424,153.26,0.333,188.378
2026-04-11 00:45:00+02:00,1.2,127.335,154.406,0.331,179.733
2026-04-11 01:00:00+02:00,1.2,116.0,166.291,0.329,159.547
2026-04-11 01:15:00+02:00,1.2,116.095,166.411,0.324,152.316
2026-04-11 01:30:00+02:00,1.2,116.106,166.642,0.319,148.099
2026-04-11 01:45:00+02:00,1.2,116.002,166.16,0.314,142.307
2026-04-11 02:00:00+02:00,1.3,91.133,168.403,0.295,134.764
2026-04-11 02:15:00+02:00,1.3,91.123,168.563,0.298,132.094
2026-04-11 02:30:00+02:00,1.3,91.116,168.843,0.299,128.571
2026-04-11 02:45:00+02:00,1.3,91.12,168.769,0.3,126.628
2026-04-11 03:00:00+02:00,1.3,91.075,168.341,0.302,122.86
2026-04-11 03:15:00+02:00,1.3,91.055,168.375,0.302,121.48
2026-04-11 03:30:00+02:00,1.3,91.044,168.409,0.302,121.628
2026-04-11 03:45:00+02:00,1.3,91.042,168.251,0.302,121.97
2026-04-11 04:00:00+02:00,1.2,90.998,168.348,0.384,120.197
2026-04-11 04:15:00+02:00,1.2,90.953,168.435,0.416,121.329
2026-04-11 04:30:00+02:00,1.2,90.94,169.031,0.414,123.04
2026-04-11 04:45:00+02:00,1.2,90.935,168.916,0.379,123.503
2026-04-11 05:00:00+02:00,1.2,84.96,169.072,0.343,125.698
2026-04-11 05:15:00+02:00,1.2,90.943,168.647,0.314,129.395
2026-04-11 05:30:00+02:00,1.2,90.932,168.952,0.315,131.566
2026-04-11 05:45:00+02:00,1.2,90.904,169.11,0.344,133.756
2026-04-11 06:00:00+02:00,1.4,90.882,171.191,3.581,141.844
2026-04-11 06:15:00+02:00,1.4,96.328,173.617,5.939,143.699
2026-04-11 06:30:00+02:00,1.4,90.805,172.237,8.623,147.121
2026-04-11 06:45:00+02:00,1.4,90.781,172.869,12.106,149.232
2026-04-11 07:00:00+02:00,1.5,88.952,172.135,43.402,155.424
2026-04-11 07:15:00+02:00,1.5,88.917,172.656,61.532,155.466
2026-04-11 07:30:00+02:00,1.5,88.891,173.725,79.858,155.336
2026-04-11 07:45:00+02:00,1.5,82.835,175.005,100.508,154.363
2026-04-11 08:00:00+02:00,1.8,88.56,160.891,142.298,143.201
2026-04-11 08:15:00+02:00,1.8,82.837,153.36,172.525,134.639
2026-04-11 08:30:00+02:00,1.8,82.826,150.481,188.546,126.413
2026-04-11 08:45:00+02:00,1.8,81.903,149.852,220.779,119.922
2026-04-11 09:00:00+02:00,2.0,77.373,150.023,278.35,115.336
2026-04-11 09:15:00+02:00,2.0,77.908,150.9,313.526,118.745
2026-04-11 09:30:00+02:00,2.0,77.814,153.222,347.705,123.52
2026-04-11 09:45:00+02:00,2.0,77.813,154.451,382.023,128.105
2026-04-11 10:00:00+02:00,2.1,70.801,153.903,442.437,135.379
2026-04-11 10:15:00+02:00,2.1,70.794,152.558,474.777,142.961
2026-04-11 10:30:00+02:00,2.1,70.79,149.897,503.433,149.182
2026-04-11 10:45:00+02:00,2.1,70.79,148.049,530.768,157.199
2026-04-11 11:00:00+02:00,2.2,69.872,131.832,570.245,182.006
2026-04-11 11:15:00+02:00,2.2,69.855,130.393,588.672,186.415
2026-04-11 11:30:00+02:00,2.2,69.844,128.601,607.953,191.087
2026-04-11 11:45:00+02:00,2.2,69.837,127.891,606.693,196.132
2026-04-11 12:00:00+02:00,2.4,69.74,122.772,626.605,210.559
2026-04-11 12:15:00+02:00,2.4,69.625,120.461,634.704,213.597
2026-04-11 12:30:00+02:00,2.4,69.616,125.406,638.918,216.839
2026-04-11 12:45:00+02:00,2.4,69.6,124.502,637.431,221.143
2026-04-11 13:00:00+02:00,2.5,69.483,124.565,640.454,241.043
2026-04-11 13:15:00+02:00,2.5,69.485,122.413,642.468,245.51
2026-04-11 13:30:00+02:00,2.5,69.473,123.478,643.858,248.594
2026-04-11 13:45:00+02:00,2.5,69.457,122.572,645.119,251.645
2026-04-11 14:00:00+02:00,2.7,62.813,122.988,625.542,269.849
2026-04-11 14:15:00+02:00,2.7,62.803,121.957,618.182,273.501
2026-04-11 14:30:00+02:00,2.7,62.797,120.886,609.597,281.074
2026-04-11 14:45:00+02:00,2.7,62.795,120.396,600.891,286.127
2026-04-11 15:00:00+02:00,2.6,62.933,121.021,568.724,282.416
2026-04-11 15:15:00+02:00,2.6,66.785,120.091,548.442,290.952
2026-04-11 15:30:00+02:00,2.6,62.9,119.519,521.441,301.153
2026-04-11 15:45:00+02:00,2.6,62.884,118.164,499.313,308.486
2026-04-11 16:00:00+02:00,2.5,70.359,122.01,451.846,314.51
2026-04-11 16:15:00+02:00,2.5,70.351,123.573,421.342,325.543
2026-04-11 16:30:00+02:00,2.5,70.337,124.454,386.489,337.426
2026-04-11 16:45:00+02:00,2.5,70.328,123.846,352.694,350.147
2026-04-11 17:00:00+02:00,1.9,73.702,124.751,286.338,356.431
2026-04-11 17:15:00+02:00,1.9,73.588,126.609,250.763,368.248
2026-04-11 17:30:00+02:00,1.9,73.571,130.371,213.876,381.239
2026-04-11 17:45:00+02:00,1.9,73.464,135.13,179.791,394.961
2026-04-11 18:00:00+02:00,1.9,85.481,136.616,129.187,409.478
2026-04-11 18:15:00+02:00,1.9,85.48,135.0,102.369,424.911
2026-04-11 18:30:00+02:00,1.9,85.471,147.353,78.91,439.23
2026-04-11 18:45:00+02:00,1.9,85.456,146.734,58.979,456.808
2026-04-11 19:00:00+02:00,3.1,87.971,149.82,25.861,488.854
2026-04-11 19:15:00+02:00,3.1,87.962,148.271,17.424,506.573
2026-04-11 19:30:00+02:00,3.1,87.955,148.859,11.085,526.238
2026-04-11 19:45:00+02:00,3.1,93.954,151.497,5.793,542.823
2026-04-11 20:00:00+02:00,8.2,95.354,152.949,2.46,569.703
2026-04-11 20:15:00+02:00,8.2,89.359,153.314,2.013,589.991
2026-04-11 20:30:00+02:00,8.2,89.349,154.926,1.497,607.979
2026-04-11 20:45:00+02:00,8.2,89.358,154.238,1.344,624.673
2026-04-11 21:00:00+02:00,8.7,89.202,146.416,0.796,679.242
2026-04-11 21:15:00+02:00,8.7,83.22,143.021,0.776,698.666
2026-04-11 21:30:00+02:00,8.7,87.973,141.89,0.248,721.506
2026-04-11 21:45:00+02:00,8.7,83.141,141.235,0.678,740.893
2026-04-11 22:00:00+02:00,2.2,88.965,142.605,0.532,753.441
2026-04-11 22:15:00+02:00,2.2,88.994,143.165,0.552,774.517
2026-04-11 22:30:00+02:00,2.2,88.995,143.524,0.532,796.023
2026-04-11 22:45:00+02:00,2.2,88.989,132.006,0.702,815.963
2026-04-11 23:00:00+02:00,0.9,89.041,140.247,0.712,841.23
2026-04-11 23:15:00+02:00,0.9,89.03,140.619,0.642,863.282
2026-04-11 23:30:00+02:00,0.9,89.023,141.49,0.672,884.592
2026-04-11 23:45:00+02:00,0.9,89.186,132.827,0.662,902.103
2026-04-12 00:00:00+02:00,1.2,86.202,133.486,0.454,933.789
2026-04-12 00:15:00+02:00,1.2,86.236,133.073,0.454,943.368
2026-04-12 00:30:00+02:00,1.2,86.252,133.296,0.454,957.045
2026-04-12 00:45:00+02:00,1.2,86.265,132.878,0.454,968.168
2026-04-12 01:00:00+02:00,1.2,85.756,130.92,0.718,976.006
2026-04-12 01:15:00+02:00,1.2,85.768,130.521,0.552,984.209
2026-04-12 01:30:00+02:00,1.2,85.77,130.308,0.524,991.053
2026-04-12 01:45:00+02:00,1.2,85.778,141.313,0.458,1001.07
2026-04-12 02:00:00+02:00,1.3,87.677,133.432,0.505,1001.406
2026-04-12 02:15:00+02:00,1.3,87.671,141.766,0.477,1002.701
2026-04-12 02:30:00+02:00,1.3,87.674,143.262,0.508,1006.064
2026-04-12 02:45:00+02:00,1.3,87.674,142.572,0.48,1008.776
2026-04-12 03:00:00+02:00,1.3,86.68,146.155,0.506,997.29
2026-04-12 03:15:00+02:00,1.3,86.671,146.904,0.45,988.423
2026-04-12 03:30:00+02:00,1.3,86.662,139.989,0.478,978.989
2026-04-12 03:45:00+02:00,1.3,86.648,146.392,0.478,969.555
2026-04-12 04:00:00+02:00,1.2,86.495,147.874,0.498,962.688
2026-04-12 04:15:00+02:00,1.2,86.433,148.596,0.43,953.141
2026-04-12 04:30:00+02:00,1.2,86.423,145.032,0.439,943.135
2026-04-12 04:45:00+02:00,1.2,86.391,145.418,0.434,931.23
2026-04-12 05:00:00+02:00,1.2,86.215,149.887,0.466,942.241
2026-04-12 05:15:00+02:00,1.2,86.185,149.78,0.494,923.921
2026-04-12 05:30:00+02:00,1.2,86.146,144.34,0.452,911.898
2026-04-12 05:45:00+02:00,1.2,86.107,149.227,0.456,901.804
2026-04-12 06:00:00+02:00,1.3,85.92,153.76,1.042,904.855
2026-04-12 06:15:00+02:00,1.3,85.88,152.71,2.358,890.368
2026-04-12 06:30:00+02:00,1.3,85.839,149.505,3.607,877.439
2026-04-12 06:45:00+02:00,1.3,91.796,153.23,5.476,863.915
2026-04-12 07:00:00+02:00,1.4,91.947,149.913,13.143,862.921
2026-04-12 07:15:00+02:00,1.4,89.303,149.017,17.229,837.924
2026-04-12 07:30:00+02:00,1.4,91.806,153.373,22.452,817.25
2026-04-12 07:45:00+02:00,1.4,85.771,152.44,28.138,792.984
2026-04-12 08:00:00+02:00,1.6,90.517,151.019,41.726,768.498
2026-04-12 08:15:00+02:00,1.6,90.501,151.786,51.403,729.782
2026-04-12 08:30:00+02:00,1.6,84.474,139.955,60.7,693.614
2026-04-12 08:45:00+02:00,1.6,84.462,145.167,72.287,657.562
2026-04-12 09:00:00+02:00,1.9,90.261,138.187,92.471,626.936
2026-04-12 09:15:00+02:00,1.9,84.337,132.472,104.474,616.009
2026-04-12 09:30:00+02:00,1.9,84.327,131.376,117.01,606.917
2026-04-12 09:45:00+02:00,1.9,84.331,126.56,129.408,598.808
2026-04-12 10:00:00+02:00,1.9,80.585,118.324,156.099,590.095
2026-04-12 10:15:00+02:00,1.9,79.284,114.399,167.164,599.775
2026-04-12 10:30:00+02:00,1.9,79.43,111.807,168.052,612.623
2026-04-12 10:45:00+02:00,1.9,79.539,110.082,177.917,623.834
2026-04-12 11:00:00+02:00,2.2,75.877,106.295,195.071,633.107
2026-04-12 11:15:00+02:00,2.2,75.871,105.446,205.088,651.676
2026-04-12 11:30:00+02:00,2.2,76.32,105.122,214.414,667.337
2026-04-12 11:45:00+02:00,2.2,76.33,104.706,223.595,685.38
2026-04-12 12:00:00+02:00,2.4,76.927,105.046,230.628,694.563
2026-04-12 12:15:00+02:00,2.4,76.934,105.87,239.287,708.589
2026-04-12 12:30:00+02:00,2.4,76.965,107.232,244.463,719.539
2026-04-12 12:45:00+02:00,2.4,76.98,107.412,248.19,722.153
2026-04-12 13:00:00+02:00,2.8,74.531,106.791,254.911,729.884
2026-04-12 13:15:00+02:00,2.8,74.413,106.698,259.471,736.689
2026-04-12 13:30:00+02:00,2.8,74.43,106.215,260.758,745.402
2026-04-12 13:45:00+02:00,2.8,74.441,106.767,259.761,750.532
2026-04-12 14:00:00+02:00,2.8,77.079,109.067,257.202,734.972
2026-04-12 14:15:00+02:00,2.8,77.511,109.514,253.667,734.43
2026-04-12 14:30:00+02:00,2.8,77.427,109.011,247.974,735.429
2026-04-12 14:45:00+02:00,2.8,81.386,108.847,242.381,734.998
2026-04-12 15:00:00+02:00,2.9,81.435,105.824,238.349,722.375
2026-04-12 15:15:00+02:00,2.9,83.601,105.464,228.587,717.485
2026-04-12 15:30:00+02:00,2.9,83.624,105.746,217.544,716.83
2026-04-12 15:45:00+02:00,2.9,83.639,111.254,202.195,714.544
2026-04-12 16:00:00+02:00,2.2,89.762,107.825,177.178,710.732
2026-04-12 16:15:00+02:00,2.2,89.755,115.709,157.035,698.873
2026-04-12 16:30:00+02:00,2.2,89.763,118.078,138.319,693.437
2026-04-12 16:45:00+02:00,2.2,89.781,120.874,121.36,687.292
2026-04-12 17:00:00+02:00,1.5,117.918,128.182,90.142,670.106
2026-04-12 17:15:00+02:00,1.5,117.925,130.638,76.523,657.654
2026-04-12 17:30:00+02:00,1.5,117.934,133.133,62.408,644.48
2026-04-12 17:45:00+02:00,1.5,117.965,135.345,49.648,631.191
2026-04-12 18:00:00+02:00,1.4,130.446,147.26,40.303,615.123
2026-04-12 18:15:00+02:00,1.4,130.465,150.381,30.78,602.303
2026-04-12 18:30:00+02:00,1.4,130.342,153.612,23.93,587.056
2026-04-12 18:45:00+02:00,1.4,130.352,155.48,18.125,573.101
2026-04-12 19:00:00+02:00,2.9,164.775,156.826,7.786,563.046
2026-04-12 19:15:00+02:00,2.9,169.02,157.95,5.53,565.279
2026-04-12 19:30:00+02:00,2.9,170.742,160.598,4.077,565.025
2026-04-12 19:45:00+02:00,2.9,170.714,160.805,2.288,564.827
2026-04-12 20:00:00+02:00,5.0,170.901,167.904,1.846,577.075
2026-04-12 20:15:00+02:00,5.0,170.883,161.618,1.507,579.394
2026-04-12 20:30:00+02:00,5.0,170.855,161.366,0.847,587.66
2026-04-12 20:45:00+02:00,5.0,164.82,159.414,0.748,608.525
2026-04-12 21:00:00+02:00,7.2,170.693,159.053,0.706,617.337
2026-04-12 21:15:00+02:00,7.2,164.682,159.126,0.594,617.498
2026-04-12 21:30:00+02:00,7.2,164.626,157.595,0.547,632.233
2026-04-12 21:45:00+02:00,7.2,158.502,157.5,0.537,642.286
2026-04-12 22:00:00+02:00,0.5,169.669,154.214,0.633,630.73
2026-04-12 22:15:00+02:00,0.5,164.182,147.984,0.623,634.856
2026-04-12 22:30:00+02:00,0.5,164.174,143.55,0.484,639.047
2026-04-12 22:45:00+02:00,0.5,164.121,139.241,0.444,643.638
2026-04-12 23:00:00+02:00,0.8,143.17,135.918,0.459,633.127
2026-04-12 23:15:00+02:00,0.8,143.152,133.406,0.433,637.513
2026-04-12 23:30:00+02:00,0.8,143.111,132.609,0.431,640.047
2026-04-12 23:45:00+02:00,0.8,143.039,132.376,0.41,639.746
2026-04-13 00:00:00+02:00,0.9,132.914,127.553,0.464,631.875
2026-04-13 00:15:00+02:00,0.9,132.923,127.51,0.464,635.565
2026-04-13 00:30:00+02:00,0.9,132.93,127.27,0.464,639.921
2026-04-13 00:45:00+02:00,0.9,132.891,126.871,0.464,642.259
2026-04-13 01:00:00+02:00,0.8,107.608,126.808,0.441,638.797
2026-04-13 01:15:00+02:00,0.8,101.62,126.807,0.426,642.621
2026-04-13 01:30:00+02:00,0.8,107.73,126.589,0.412,644.265
2026-04-13 01:45:00+02:00,0.8,101.726,126.193,0.398,644.877
2026-04-13 02:00:00+02:00,1.2,103.454,128.709,0.356,663.374
2026-04-13 02:15:00+02:00,1.2,100.611,129.255,0.354,657.277
2026-04-13 02:30:00+02:00,1.2,103.52,128.818,0.358,661.13
2026-04-13 02:45:00+02:00,1.2,103.412,128.918,0.354,666.44
2026-04-13 03:00:00+02:00,,,,0.36,673.934
2026-04-13 03:15:00+02:00,,,,0.357,675.82
2026-04-13 03:30:00+02:00,,,,0.354,678.149
2026-04-13 03:45:00+02:00,,,,0.351,681.008
2026-04-13 04:00:00+02:00,1.0,105.056,132.572,0.341,692.874
2026-04-13 04:15:00+02:00,1.0,105.095,138.831,0.336,695.204
2026-04-13 04:30:00+02:00,1.0,105.087,142.737,0.332,697.866
2026-04-13 04:45:00+02:00,1.0,105.075,147.012,0.33,694.382
2026-04-13 05:00:00+02:00,1.1,105.056,149.187,0.327,706.044
2026-04-13 05:15:00+02:00,1.1,105.048,151.411,0.322,709.75
2026-04-13 05:30:00+02:00,1.1,105.01,152.534,0.323,714.569
2026-04-13 05:45:00+02:00,1.1,104.996,153.274,0.336,721.691
2026-04-13 06:00:00+02:00,1.0,136.394,158.869,0.944,724.59
2026-04-13 06:15:00+02:00,1.0,136.375,159.566,2.452,726.009
2026-04-13 06:30:00+02:00,1.0,142.326,162.238,4.259,734.302
2026-04-13 06:45:00+02:00,1.0,142.293,162.463,6.438,729.521
2026-04-13 07:00:00+02:00,1.2,161.824,163.423,17.992,743.965
2026-04-13 07:15:00+02:00,1.2,161.796,164.392,24.611,732.258
2026-04-13 07:30:00+02:00,1.2,161.726,165.838,31.715,728.882
2026-04-13 07:45:00+02:00,1.2,159.927,169.264,39.272,715.119
2026-04-13 08:00:00+02:00,1.4,161.155,167.62,63.96,677.031
2026-04-13 08:15:00+02:00,1.4,155.106,159.428,79.014,659.665
2026-04-13 08:30:00+02:00,1.4,155.033,156.562,93.993,641.946
2026-04-13 08:45:00+02:00,1.4,154.998,154.337,109.642,624.403
2026-04-13 09:00:00+02:00,1.5,154.763,151.05,166.346,618.506
2026-04-13 09:15:00+02:00,1.5,154.735,151.94,190.57,635.222
2026-04-13 09:30:00+02:00,1.5,154.713,154.257,219.721,654.496
2026-04-13 09:45:00+02:00,1.5,148.651,156.381,250.468,672.804
2026-04-13 10:00:00+02:00,1.7,119.863,147.158,300.195,712.212
2026-04-13 10:15:00+02:00,1.7,114.651,143.769,325.389,752.288
2026-04-13 10:30:00+02:00,1.7,114.631,142.628,330.863,796.374
2026-04-13 10:45:00+02:00,1.7,114.617,141.162,357.102,840.597
2026-04-13 11:00:00+02:00,2.3,86.602,143.515,384.161,916.005
2026-04-13 11:15:00+02:00,2.3,86.348,141.973,403.736,947.635
2026-04-13 11:30:00+02:00,2.3,85.086,140.054,423.125,978.814
2026-04-13 11:45:00+02:00,2.3,79.092,139.78,432.173,1015.209
2026-04-13 12:00:00+02:00,2.4,81.742,138.291,439.357,1044.592
2026-04-13 12:15:00+02:00,2.4,81.745,139.423,444.679,1060.539
2026-04-13 12:30:00+02:00,2.4,81.743,141.592,465.134,1080.172
2026-04-13 12:45:00+02:00,2.4,76.18,141.638,464.524,1091.945
2026-04-13 13:00:00+02:00,2.6,82.131,132.008,454.819,1109.353
2026-04-13 13:15:00+02:00,2.6,82.135,128.393,447.694,1118.478
2026-04-13 13:30:00+02:00,2.6,82.119,133.4,443.915,1128.044
2026-04-13 13:45:00+02:00,2.6,80.105,132.647,437.039,1139.633
2026-04-13 14:00:00+02:00,2.7,83.184,132.796,420.98,1175.081
2026-04-13 14:15:00+02:00,2.7,83.184,131.423,410.468,1181.446
2026-04-13 14:30:00+02:00,2.7,77.176,129.276,396.72,1193.01
2026-04-13 14:45:00+02:00,2.7,77.174,128.945,378.722,1196.609
2026-04-13 15:00:00+02:00,2.5,79.824,127.219,349.31,1236.801
2026-04-13 15:15:00+02:00,2.5,80.948,125.774,324.966,1240.966
2026-04-13 15:30:00+02:00,2.5,86.942,124.334,298.719,1248.57
2026-04-13 15:45:00+02:00,2.5,86.914,124.36,273.238,1255.182
2026-04-13 16:00:00+02:00,1.9,83.781,121.708,232.724,1256.439
