,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2025-07-02 22:00:00+02:00,0.2,67.73,104.36,1.01,613.67
2025-07-02 23:00:00+02:00,0.4,51.93,106.11,0.81,573.01
2025-07-03 00:00:00+02:00,0.2,20.02,61.08,0.6,644.2
2025-07-03 01:00:00+02:00,0.4,19.72,60.11,1.06,561.51
2025-07-03 02:00:00+02:00,0.0,13.07,60.11,1.18,458.13
2025-07-03 03:00:00+02:00,0.5,13.11,61.19,1.1,391.4
2025-07-03 04:00:00+02:00,0.1,13.04,62.56,1.07,460.19
2025-07-03 05:00:00+02:00,0.2,13.08,63.37,4.0,576.45
2025-07-03 06:00:00+02:00,0.3,13.37,62.64,29.77,743.12
2025-07-03 07:00:00+02:00,0.8,11.48,65.18,104.7,941.85
2025-07-03 08:00:00+02:00,0.7,11.43,76.15,223.18,1124.33
2025-07-03 09:00:00+02:00,1.3,11.53,89.68,372.98,1287.79
2025-07-03 10:00:00+02:00,1.1,11.25,100.1,534.21,1405.06
2025-07-03 11:00:00+02:00,1.4,10.64,106.32,648.58,1422.8
2025-07-03 12:00:00+02:00,1.1,10.27,109.39,697.27,1335.71
2025-07-03 13:00:00+02:00,1.2,10.29,111.55,703.48,1377.18
2025-07-03 14:00:00+02:00,1.1,13.29,106.55,680.63,1390.8
2025-07-03 15:00:00+02:00,1.0,13.35,105.34,616.04,1433.02
2025-07-03 16:00:00+02:00,0.8,15.34,97.18,510.85,1421.15
2025-07-03 17:00:00+02:00,0.9,27.37,86.15,369.2,1454.84
2025-07-03 18:00:00+02:00,0.5,27.55,77.54,223.35,1523.25
2025-07-03 19:00:00+02:00,0.3,28.19,70.44,105.23,1617.92
2025-07-03 20:00:00+02:00,0.1,30.86,64.06,32.65,1498.07
2025-07-03 21:00:00+02:00,0.4,32.49,61.31,2.53,1306.86
2025-07-03 22:00:00+02:00,0.1,32.51,62.68,1.17,1143.4
2025-07-03 23:00:00+02:00,0.2,33.34,63.33,1.03,1013.04
2025-07-04 00:00:00+02:00,0.2,27.92,63.28,1.16,852.86
2025-07-04 01:00:00+02:00,0.2,21.47,57.51,1.15,754.44
2025-07-04 02:00:00+02:00,0.0,21.42,59.01,1.03,744.32
2025-07-04 03:00:00+02:00,0.2,21.41,58.31,1.03,759.29
2025-07-04 04:00:00+02:00,0.2,21.42,59.51,1.89,795.2
2025-07-04 05:00:00+02:00,0.2,21.26,61.02,13.27,701.28
2025-07-04 06:00:00+02:00,0.3,21.03,64.12,60.09,629.39
2025-07-04 07:00:00+02:00,0.7,18.33,61.43,141.91,608.35
2025-07-04 08:00:00+02:00,0.7,18.09,68.97,250.84,614.05
2025-07-04 09:00:00+02:00,1.0,18.33,74.74,350.26,653.6
2025-07-04 10:00:00+02:00,1.1,18.14,65.68,443.18,715.74
2025-07-04 11:00:00+02:00,1.4,18.06,69.76,533.09,644.81
2025-07-04 12:00:00+02:00,1.1,17.79,70.97,556.43,630.1
2025-07-04 13:00:00+02:00,1.4,17.84,71.43,546.98,626.67
2025-07-04 14:00:00+02:00,1.2,18.04,71.05,498.35,645.12
2025-07-04 15:00:00+02:00,1.2,21.11,65.72,430.12,705.26
2025-07-04 16:00:00+02:00,0.9,23.62,60.77,318.7,756.67
2025-07-04 17:00:00+02:00,0.9,33.2,50.56,189.39,871.0
2025-07-04 18:00:00+02:00,0.5,58.31,53.72,90.5,900.99
2025-07-04 19:00:00+02:00,0.3,86.43,44.35,31.73,830.09
2025-07-04 20:00:00+02:00,0.1,84.05,40.55,8.3,699.88
2025-07-04 21:00:00+02:00,0.4,80.97,43.5,1.18,646.35
2025-07-04 22:00:00+02:00,0.1,77.76,43.51,0.99,688.93
2025-07-04 23:00:00+02:00,0.2,73.74,41.01,1.01,688.78
2025-07-05 00:00:00+02:00,0.2,61.83,44.51,0.48,667.01
2025-07-05 01:00:00+02:00,0.2,28.22,35.91,0.5,687.98
2025-07-05 02:00:00+02:00,0.0,19.04,37.51,0.5,692.79
2025-07-05 03:00:00+02:00,0.2,16.14,38.92,0.51,712.12
2025-07-05 04:00:00+02:00,0.2,15.83,40.42,1.25,729.91
2025-07-05 05:00:00+02:00,0.2,12.96,39.6,3.77,753.53
2025-07-05 06:00:00+02:00,0.3,13.29,39.1,12.15,772.3
2025-07-05 07:00:00+02:00,0.4,13.42,40.25,27.09,859.16
2025-07-05 08:00:00+02:00,0.7,11.69,50.19,43.85,951.79
2025-07-05 09:00:00+02:00,1.1,11.63,53.83,72.21,1065.69
2025-07-05 10:00:00+02:00,1.1,11.55,48.6,101.6,1049.05
2025-07-05 11:00:00+02:00,1.7,11.39,49.26,115.91,1115.32
2025-07-05 12:00:00+02:00,1.2,11.52,48.39,127.92,1165.28
2025-07-05 13:00:00+02:00,1.7,11.37,47.31,134.6,1098.95
2025-07-05 14:00:00+02:00,1.1,11.39,48.96,140.02,1148.28
2025-07-05 15:00:00+02:00,1.5,14.26,51.02,142.92,1163.23
2025-07-05 16:00:00+02:00,0.9,14.3,51.36,144.35,1248.26
2025-07-05 17:00:00+02:00,1.2,14.66,49.04,118.54,1250.63
2025-07-05 18:00:00+02:00,0.5,26.23,46.74,69.17,1181.76
2025-07-05 19:00:00+02:00,0.5,26.32,47.86,30.87,1124.14
2025-07-05 20:00:00+02:00,0.1,26.44,51.61,6.69,1083.12
2025-07-05 21:00:00+02:00,0.4,26.59,58.91,1.51,1081.24
2025-07-05 22:00:00+02:00,0.1,26.44,58.06,1.3,1058.69
2025-07-05 23:00:00+02:00,0.2,26.23,56.71,0.98,1034.76
2025-07-06 00:00:00+02:00,0.3,22.16,57.88,1.03,985.59
2025-07-06 01:00:00+02:00,0.2,21.93,58.81,0.77,932.95
2025-07-06 02:00:00+02:00,0.0,21.81,58.91,0.66,860.36
2025-07-06 03:00:00+02:00,0.3,10.24,57.48,0.65,698.0
2025-07-06 04:00:00+02:00,0.2,10.12,57.56,1.12,659.22
2025-07-06 05:00:00+02:00,0.2,10.21,57.99,8.04,634.92
2025-07-06 06:00:00+02:00,0.3,10.49,59.19,32.02,623.57
2025-07-06 07:00:00+02:00,0.5,10.65,62.31,70.91,603.12
2025-07-06 08:00:00+02:00,0.7,10.56,66.38,111.24,640.32
2025-07-06 09:00:00+02:00,1.1,10.6,69.02,149.01,675.49
2025-07-06 10:00:00+02:00,1.2,10.62,72.83,226.23,733.91
2025-07-06 11:00:00+02:00,1.7,16.29,77.34,288.57,772.45
2025-07-06 12:00:00+02:00,1.2,16.67,82.7,326.94,804.16
2025-07-06 13:00:00+02:00,1.6,17.6,93.58,359.63,826.1
2025-07-06 14:00:00+02:00,1.1,20.36,94.38,370.05,797.99
2025-07-06 15:00:00+02:00,1.5,23.14,94.5,366.18,782.52
2025-07-06 16:00:00+02:00,1.0,29.11,89.13,329.52,718.0
2025-07-06 17:00:00+02:00,1.2,44.79,84.79,240.68,583.91
2025-07-06 18:00:00+02:00,0.5,76.7,76.94,147.59,498.08
2025-07-06 19:00:00+02:00,0.5,96.49,72.87,62.48,373.25
2025-07-06 20:00:00+02:00,0.1,98.98,71.04,14.05,303.87
2025-07-06 21:00:00+02:00,0.5,98.75,70.41,1.88,293.19
2025-07-06 22:00:00+02:00,0.1,98.43,69.07,0.71,301.64
2025-07-06 23:00:00+02:00,0.4,95.41,69.8,0.68,251.14
2025-07-07 00:00:00+02:00,0.4,91.58,74.16,0.68,200.27
2025-07-07 01:00:00+02:00,0.2,88.22,75.01,0.67,158.25
2025-07-07 02:00:00+02:00,0.0,64.52,71.88,0.68,129.87
2025-07-07 03:00:00+02:00,0.3,58.18,68.06,0.68,110.47
2025-07-07 04:00:00+02:00,0.2,56.37,66.79,1.48,97.51
2025-07-07 05:00:00+02:00,0.2,40.83,69.1,3.74,99.43
2025-07-07 06:00:00+02:00,0.3,40.89,70.95,14.55,94.57
2025-07-07 07:00:00+02:00,0.5,39.37,72.07,35.46,90.2
2025-07-07 08:00:00+02:00,0.8,20.94,58.98,61.76,128.21
2025-07-07 09:00:00+02:00,1.1,25.54,59.34,97.22,145.84
2025-07-07 10:00:00+02:00,1.4,36.79,61.04,125.18,143.53
2025-07-07 11:00:00+02:00,1.7,39.18,65.27,154.05,168.18
2025-07-07 12:00:00+02:00,1.2,40.6,66.65,196.61,189.33
2025-07-07 13:00:00+02:00,1.6,43.19,68.53,260.53,205.23
2025-07-07 14:00:00+02:00,1.2,43.22,72.23,285.45,227.36
2025-07-07 15:00:00+02:00,1.5,43.38,74.23,294.72,207.55
2025-07-07 16:00:00+02:00,1.0,47.74,72.88,293.26,198.65
2025-07-07 17:00:00+02:00,1.1,49.04,71.48,238.04,184.05
2025-07-07 18:00:00+02:00,0.4,49.41,62.06,159.76,154.3
2025-07-07 19:00:00+02:00,0.7,63.52,52.44,77.11,163.71
2025-07-07 20:00:00+02:00,0.2,65.51,49.02,23.27,163.1
2025-07-07 21:00:00+02:00,0.8,66.84,46.97,3.79,182.08
2025-07-07 22:00:00+02:00,0.2,61.84,46.91,1.14,212.11
2025-07-07 23:00:00+02:00,0.6,54.78,46.91,1.06,231.35
2025-07-08 00:00:00+02:00,0.4,50.74,47.28,0.69,233.65
2025-07-08 01:00:00+02:00,0.2,46.0,47.94,0.67,256.3
2025-07-08 02:00:00+02:00,0.0,43.65,47.84,0.64,256.08
2025-07-08 03:00:00+02:00,0.2,37.33,48.4,0.59,250.99
2025-07-08 04:00:00+02:00,0.1,35.59,49.07,1.13,233.76
2025-07-08 05:00:00+02:00,0.2,19.3,49.16,7.57,216.98
2025-07-08 06:00:00+02:00,0.3,20.3,53.58,50.01,178.6
2025-07-08 07:00:00+02:00,0.5,22.6,58.16,114.82,144.39
2025-07-08 08:00:00+02:00,0.7,19.76,64.86,204.86,124.25
2025-07-08 09:00:00+02:00,1.1,18.37,73.97,298.45,121.44
2025-07-08 10:00:00+02:00,1.3,17.92,78.76,396.78,133.21
2025-07-08 11:00:00+02:00,1.6,23.51,83.57,445.56,142.33
2025-07-08 12:00:00+02:00,1.2,33.7,89.05,481.04,153.16
2025-07-08 13:00:00+02:00,1.6,33.83,89.02,484.27,153.29
2025-07-08 14:00:00+02:00,1.2,34.12,87.62,462.88,190.18
2025-07-08 15:00:00+02:00,1.6,39.71,82.41,420.56,180.32
2025-07-08 16:00:00+02:00,0.9,41.68,74.6,329.57,180.68
2025-07-08 17:00:00+02:00,1.1,42.64,64.78,221.45,195.6
2025-07-08 18:00:00+02:00,0.4,43.78,56.86,134.44,182.23
2025-07-08 19:00:00+02:00,0.7,43.97,51.66,62.41,160.4
2025-07-08 20:00:00+02:00,0.2,46.04,48.19,16.71,145.7
2025-07-08 21:00:00+02:00,0.8,46.05,46.48,1.56,140.09
2025-07-08 22:00:00+02:00,0.2,44.25,46.93,0.74,141.79
2025-07-08 23:00:00+02:00,0.6,44.27,46.28,0.71,132.99
2025-07-09 00:00:00+02:00,0.4,50.23,52.31,0.74,128.33
2025-07-09 01:00:00+02:00,0.2,49.97,52.01,0.69,149.63
2025-07-09 02:00:00+02:00,0.0,46.05,51.61,0.64,157.95
2025-07-09 03:00:00+02:00,0.2,46.0,52.11,0.63,178.87
2025-07-09 04:00:00+02:00,0.1,45.99,52.41,1.04,187.97
2025-07-09 05:00:00+02:00,0.2,44.59,58.32,10.15,184.9
2025-07-09 06:00:00+02:00,0.2,41.29,68.08,48.58,151.93
2025-07-09 07:00:00+02:00,0.4,39.87,72.88,126.92,102.15
2025-07-09 08:00:00+02:00,0.7,35.12,79.53,240.84,97.31
2025-07-09 09:00:00+02:00,1.0,24.97,85.67,375.69,103.64
2025-07-09 10:00:00+02:00,1.1,28.81,90.27,485.02,101.86
2025-07-09 11:00:00+02:00,1.4,28.82,96.66,540.92,111.51
2025-07-09 12:00:00+02:00,1.0,28.83,99.32,568.24,116.4
2025-07-09 13:00:00+02:00,1.4,33.45,99.79,592.06,122.45
2025-07-09 14:00:00+02:00,1.0,34.2,98.4,574.65,135.71
2025-07-09 15:00:00+02:00,1.4,46.08,94.8,518.31,152.92
2025-07-09 16:00:00+02:00,0.8,48.51,87.98,411.49,137.85
2025-07-09 17:00:00+02:00,1.0,48.92,78.38,277.85,126.77
2025-07-09 18:00:00+02:00,0.4,79.21,71.15,157.12,110.06
2025-07-09 19:00:00+02:00,0.7,101.72,66.04,67.51,107.78
2025-07-09 20:00:00+02:00,0.2,108.76,66.53,16.32,114.44
2025-07-09 21:00:00+02:00,0.6,106.93,65.82,1.47,124.83
2025-07-09 22:00:00+02:00,0.2,88.86,62.58,0.46,168.38
2025-07-09 23:00:00+02:00,0.6,83.28,61.41,0.85,175.24
2025-07-10 00:00:00+02:00,0.3,75.98,67.09,0.74,169.08
2025-07-10 01:00:00+02:00,0.2,54.44,66.41,0.68,166.31
2025-07-10 02:00:00+02:00,0.0,50.62,66.16,0.63,167.84
2025-07-10 03:00:00+02:00,0.2,49.24,66.14,0.62,161.01
2025-07-10 04:00:00+02:00,0.1,50.17,65.79,1.04,179.67
2025-07-10 05:00:00+02:00,0.2,43.95,65.45,11.89,153.15
2025-07-10 06:00:00+02:00,0.2,59.77,69.23,63.01,125.14
2025-07-10 07:00:00+02:00,0.4,85.28,73.45,154.5,96.89
2025-07-10 08:00:00+02:00,0.6,86.06,81.08,294.73,85.12
2025-07-10 09:00:00+02:00,0.9,65.59,92.66,447.19,80.96
2025-07-10 10:00:00+02:00,1.0,49.77,101.6,570.3,96.34
2025-07-10 11:00:00+02:00,1.2,50.42,108.55,647.38,100.41
2025-07-10 12:00:00+02:00,0.9,50.05,111.42,679.41,109.56
2025-07-10 13:00:00+02:00,1.2,50.03,110.42,659.87,131.48
2025-07-10 14:00:00+02:00,0.9,50.07,106.42,604.06,191.59
2025-07-10 15:00:00+02:00,1.3,50.61,98.71,521.14,257.79
2025-07-10 16:00:00+02:00,0.7,54.98,92.17,436.26,309.95
2025-07-10 17:00:00+02:00,1.1,92.48,86.88,322.31,305.91
2025-07-10 18:00:00+02:00,0.3,127.23,80.39,199.61,271.92
2025-07-10 19:00:00+02:00,0.7,136.39,73.78,90.47,257.18
2025-07-10 20:00:00+02:00,0.2,135.17,69.94,23.47,269.64
2025-07-10 21:00:00+02:00,0.6,131.83,69.15,2.43,291.08
2025-07-10 22:00:00+02:00,0.2,121.21,62.09,0.81,350.64
2025-07-10 23:00:00+02:00,0.7,88.03,61.26,0.75,379.95
2025-07-11 00:00:00+02:00,0.3,64.89,63.33,0.57,473.69
2025-07-11 01:00:00+02:00,0.1,57.64,61.61,0.49,560.99
2025-07-11 02:00:00+02:00,0.0,56.67,60.71,0.45,654.01
2025-07-11 03:00:00+02:00,0.2,49.11,59.56,0.45,744.96
2025-07-11 04:00:00+02:00,0.1,49.83,59.81,0.78,847.49
2025-07-11 05:00:00+02:00,0.2,32.87,60.88,11.84,959.86
2025-07-11 06:00:00+02:00,0.2,31.67,64.65,61.51,937.76
2025-07-11 07:00:00+02:00,0.6,24.12,70.35,140.63,872.33
2025-07-11 08:00:00+02:00,0.5,24.53,76.97,223.34,892.06
2025-07-11 09:00:00+02:00,0.7,26.7,78.25,300.05,975.65
2025-07-11 10:00:00+02:00,1.0,26.81,92.77,336.25,1104.53
2025-07-11 11:00:00+02:00,1.1,26.76,77.83,325.64,1133.97
2025-07-11 12:00:00+02:00,0.9,26.45,76.05,265.62,1141.03
2025-07-11 13:00:00+02:00,1.0,26.32,74.14,223.2,1126.64
2025-07-11 14:00:00+02:00,0.9,25.99,72.92,191.69,1098.41
2025-07-11 15:00:00+02:00,1.0,24.15,69.53,153.72,1096.08
2025-07-11 16:00:00+02:00,0.7,31.53,66.06,120.05,1082.05
2025-07-11 17:00:00+02:00,0.9,35.09,63.66,97.19,1060.0
2025-07-11 18:00:00+02:00,0.4,35.62,62.79,61.17,1062.84
2025-07-11 19:00:00+02:00,0.5,47.26,60.82,28.66,1148.92
2025-07-11 20:00:00+02:00,0.2,47.9,60.05,9.38,1180.43
2025-07-11 21:00:00+02:00,0.6,48.2,60.07,2.34,1158.59
2025-07-11 22:00:00+02:00,0.2,48.16,59.2,0.6,1107.36
2025-07-11 23:00:00+02:00,0.7,47.42,56.57,0.62,1074.74
2025-07-12 00:00:00+02:00,0.3,42.06,53.08,0.48,1004.22
2025-07-12 01:00:00+02:00,0.1,42.59,52.61,0.38,1001.44
2025-07-12 02:00:00+02:00,0.0,42.35,51.89,0.35,988.64
2025-07-12 03:00:00+02:00,0.2,42.31,51.8,0.37,980.94
2025-07-12 04:00:00+02:00,0.1,42.15,51.88,0.97,958.96
2025-07-12 05:00:00+02:00,0.3,38.32,52.27,2.72,940.69
2025-07-12 06:00:00+02:00,0.2,38.54,53.19,15.39,905.44
2025-07-12 07:00:00+02:00,0.6,38.66,55.32,41.56,885.8
2025-07-12 08:00:00+02:00,0.6,23.52,58.03,85.84,889.76
2025-07-12 09:00:00+02:00,0.7,23.59,62.11,148.07,853.29
2025-07-12 10:00:00+02:00,0.8,23.78,64.23,205.0,811.42
2025-07-12 11:00:00+02:00,1.1,23.76,68.17,265.9,738.78
2025-07-12 12:00:00+02:00,0.9,23.32,73.95,337.58,708.57
2025-07-12 13:00:00+02:00,1.0,23.15,81.77,391.42,716.82
2025-07-12 14:00:00+02:00,1.0,22.97,86.17,431.22,766.77
2025-07-12 15:00:00+02:00,1.0,26.78,86.81,413.54,803.33
2025-07-12 16:00:00+02:00,0.8,27.04,82.71,347.79,793.92
2025-07-12 17:00:00+02:00,0.9,27.13,74.92,254.63,743.92
2025-07-12 18:00:00+02:00,0.4,44.7,66.82,151.35,667.5
2025-07-12 19:00:00+02:00,0.5,48.93,60.82,66.44,619.68
2025-07-12 20:00:00+02:00,0.2,49.5,58.11,19.97,643.61
2025-07-12 21:00:00+02:00,0.4,49.43,57.72,3.25,665.36
2025-07-12 22:00:00+02:00,0.1,44.73,58.01,0.87,700.94
2025-07-12 23:00:00+02:00,0.5,44.06,51.69,0.86,709.58
2025-07-13 00:00:00+02:00,0.1,40.94,55.37,0.51,709.99
2025-07-13 01:00:00+02:00,0.4,41.02,56.6,0.48,695.63
2025-07-13 02:00:00+02:00,0.0,37.23,56.53,0.44,688.04
2025-07-13 03:00:00+02:00,0.4,37.01,54.94,0.45,696.61
2025-07-13 04:00:00+02:00,0.1,36.93,55.06,0.73,699.15
2025-07-13 05:00:00+02:00,0.3,31.7,55.45,6.15,684.11
2025-07-13 06:00:00+02:00,0.2,24.84,56.98,33.94,634.04
2025-07-13 07:00:00+02:00,0.5,23.6,60.11,85.12,630.69
2025-07-13 08:00:00+02:00,0.5,24.21,64.94,154.97,682.42
2025-07-13 09:00:00+02:00,0.6,26.52,73.79,234.36,754.96
2025-07-13 10:00:00+02:00,0.7,26.81,81.63,324.18,810.21
2025-07-13 11:00:00+02:00,1.0,24.07,90.43,409.17,815.08
2025-07-13 12:00:00+02:00,0.9,23.46,103.4,480.77,714.35
2025-07-13 13:00:00+02:00,1.0,23.34,109.04,518.09,714.63
2025-07-13 14:00:00+02:00,0.9,26.25,105.25,534.64,701.3
2025-07-13 15:00:00+02:00,1.0,26.21,101.59,518.35,777.85
2025-07-13 16:00:00+02:00,0.7,26.32,92.45,434.96,752.91
2025-07-13 17:00:00+02:00,0.9,40.0,80.57,311.9,700.92
2025-07-13 18:00:00+02:00,0.3,45.27,67.03,186.41,619.45
2025-07-13 19:00:00+02:00,0.3,46.67,53.97,82.44,569.07
2025-07-13 20:00:00+02:00,0.2,47.15,50.89,22.9,574.42
2025-07-13 21:00:00+02:00,0.2,47.03,52.82,2.49,632.88
2025-07-13 22:00:00+02:00,0.1,44.06,41.63,0.72,686.05
2025-07-13 23:00:00+02:00,0.2,43.46,42.08,0.71,688.38
2025-07-14 00:00:00+02:00,0.1,40.55,35.0,0.61,695.89
2025-07-14 01:00:00+02:00,0.4,40.36,33.14,0.43,641.31
2025-07-14 02:00:00+02:00,0.0,40.44,28.07,0.4,613.41
2025-07-14 03:00:00+02:00,0.4,40.18,31.79,0.37,572.13
2025-07-14 04:00:00+02:00,0.1,41.34,39.03,0.8,566.18
2025-07-14 05:00:00+02:00,0.3,38.29,47.55,6.0,533.79
2025-07-14 06:00:00+02:00,0.2,62.95,58.43,49.41,452.36
2025-07-14 07:00:00+02:00,0.5,66.98,67.71,117.22,351.94
2025-07-14 08:00:00+02:00,0.5,58.75,77.77,201.28,298.49
2025-07-14 09:00:00+02:00,0.7,46.56,87.74,288.64,284.03
2025-07-14 10:00:00+02:00,0.7,30.6,94.78,358.58,290.23
2025-07-14 11:00:00+02:00,1.0,31.99,101.0,416.42,300.39
2025-07-14 12:00:00+02:00,0.9,32.24,99.34,447.38,260.41
2025-07-14 13:00:00+02:00,1.0,31.56,79.48,459.95,232.19
2025-07-14 14:00:00+02:00,1.0,31.54,79.48,451.07,208.7
2025-07-14 15:00:00+02:00,1.1,34.21,75.97,420.16,182.31
2025-07-14 16:00:00+02:00,0.7,34.32,71.35,349.18,165.1
2025-07-14 17:00:00+02:00,0.9,75.19,63.93,258.35,145.18
2025-07-14 18:00:00+02:00,0.4,88.35,57.2,148.43,129.04
2025-07-14 19:00:00+02:00,0.6,95.55,51.09,66.61,94.88
2025-07-14 20:00:00+02:00,0.2,98.1,47.18,13.29,95.09
2025-07-14 21:00:00+02:00,0.5,95.13,45.6,1.41,89.99
2025-07-14 22:00:00+02:00,0.1,87.45,45.66,0.63,90.04
2025-07-14 23:00:00+02:00,0.3,51.81,45.56,0.62,81.23
2025-07-15 00:00:00+02:00,0.1,44.71,47.81,0.54,68.62
2025-07-15 01:00:00+02:00,0.4,45.56,47.81,0.43,60.31
2025-07-15 02:00:00+02:00,0.0,41.85,46.31,0.42,64.05
2025-07-15 03:00:00+02:00,0.4,41.83,46.31,0.33,62.37
2025-07-15 04:00:00+02:00,0.1,41.9,46.41,0.69,67.16
2025-07-15 05:00:00+02:00,0.3,30.99,48.22,5.59,71.78
2025-07-15 06:00:00+02:00,0.2,33.7,49.73,40.51,70.92
2025-07-15 07:00:00+02:00,0.6,34.71,52.94,107.6,55.48
2025-07-15 08:00:00+02:00,0.5,31.86,57.67,193.83,48.83
2025-07-15 09:00:00+02:00,0.7,29.26,66.02,290.01,57.1
2025-07-15 10:00:00+02:00,0.8,29.26,72.31,387.73,61.92
2025-07-15 11:00:00+02:00,1.1,26.14,99.31,465.16,64.68
2025-07-15 12:00:00+02:00,1.0,22.26,118.44,496.13,75.33
2025-07-15 13:00:00+02:00,1.1,20.85,116.33,468.61,77.42
2025-07-15 14:00:00+02:00,1.0,22.59,113.43,434.21,80.5
2025-07-15 15:00:00+02:00,1.1,26.19,111.62,387.72,78.49
2025-07-15 16:00:00+02:00,0.7,26.95,107.51,324.87,74.75
2025-07-15 17:00:00+02:00,0.9,88.58,101.39,228.94,66.49
2025-07-15 18:00:00+02:00,0.4,107.17,55.46,126.12,80.98
2025-07-15 19:00:00+02:00,0.6,112.37,50.74,48.56,90.26
2025-07-15 20:00:00+02:00,0.2,110.01,48.14,9.58,98.34
2025-07-15 21:00:00+02:00,0.5,104.94,46.93,1.02,107.14
2025-07-15 22:00:00+02:00,0.2,90.93,46.93,0.71,96.43
2025-07-15 23:00:00+02:00,0.3,56.31,47.01,0.63,108.12
2025-07-16 00:00:00+02:00,0.1,53.34,47.51,0.72,125.41
2025-07-16 01:00:00+02:00,0.5,46.76,47.51,0.53,112.69
2025-07-16 02:00:00+02:00,0.0,45.88,47.51,0.42,111.71
2025-07-16 03:00:00+02:00,0.4,45.85,47.61,0.46,132.02
2025-07-16 04:00:00+02:00,0.1,44.74,47.64,0.74,126.96
2025-07-16 05:00:00+02:00,0.3,45.44,47.82,4.18,122.35
2025-07-16 06:00:00+02:00,0.2,43.61,48.33,23.94,122.29
2025-07-16 07:00:00+02:00,0.6,45.42,54.28,53.23,140.65
2025-07-16 08:00:00+02:00,0.5,42.64,57.58,96.99,140.69
2025-07-16 09:00:00+02:00,0.8,26.45,60.69,153.22,132.86
2025-07-16 10:00:00+02:00,0.9,26.8,64.0,207.62,112.32
2025-07-16 11:00:00+02:00,1.2,25.97,64.68,234.6,130.99
2025-07-16 12:00:00+02:00,1.1,28.9,60.42,241.32,143.18
2025-07-16 13:00:00+02:00,1.2,26.91,59.62,234.74,144.27
2025-07-16 14:00:00+02:00,1.1,30.0,57.82,216.31,169.47
2025-07-16 15:00:00+02:00,1.1,30.24,55.31,195.26,188.86
2025-07-16 16:00:00+02:00,0.8,31.75,52.6,156.82,185.22
2025-07-16 17:00:00+02:00,0.7,44.8,50.08,107.56,197.91
2025-07-16 18:00:00+02:00,0.4,101.69,46.94,52.66,183.24
2025-07-16 19:00:00+02:00,0.6,102.32,44.53,20.19,192.99
2025-07-16 20:00:00+02:00,0.2,99.36,42.93,5.0,241.39
2025-07-16 21:00:00+02:00,0.5,102.74,42.73,0.84,283.59
2025-07-16 22:00:00+02:00,0.1,97.28,42.81,0.53,304.88
2025-07-16 23:00:00+02:00,0.2,67.65,41.21,0.51,351.73
2025-07-17 00:00:00+02:00,0.2,43.77,69.93,0.4,414.26
2025-07-17 01:00:00+02:00,0.5,43.8,69.61,0.39,401.51
2025-07-17 02:00:00+02:00,0.0,40.72,62.21,0.33,369.7
2025-07-17 03:00:00+02:00,0.4,31.32,50.34,0.4,368.23
2025-07-17 04:00:00+02:00,0.1,31.39,47.71,0.63,370.61
2025-07-17 05:00:00+02:00,0.3,31.3,50.31,3.58,371.18
2025-07-17 06:00:00+02:00,0.2,31.57,53.59,19.11,374.78
2025-07-17 07:00:00+02:00,0.4,39.26,56.75,46.52,358.56
2025-07-17 08:00:00+02:00,0.5,56.22,58.7,96.61,320.65
2025-07-17 09:00:00+02:00,0.7,58.53,63.24,170.65,316.8
2025-07-17 10:00:00+02:00,1.0,60.32,73.7,256.51,315.45
2025-07-17 11:00:00+02:00,1.1,55.07,82.59,337.95,308.84
2025-07-17 12:00:00+02:00,1.2,57.67,90.99,400.86,283.65
2025-07-17 13:00:00+02:00,1.2,56.95,96.73,438.05,256.82
2025-07-17 14:00:00+02:00,1.2,51.52,97.03,449.18,242.35
2025-07-17 15:00:00+02:00,1.2,64.2,90.64,405.53,239.19
2025-07-17 16:00:00+02:00,0.9,86.64,82.67,326.52,240.53
2025-07-17 17:00:00+02:00,0.7,114.29,72.66,243.79,222.0
2025-07-17 18:00:00+02:00,0.4,123.24,67.62,144.81,187.03
2025-07-17 19:00:00+02:00,0.6,133.33,61.55,63.79,165.22
2025-07-17 20:00:00+02:00,0.2,133.53,58.3,15.11,147.25
2025-07-17 21:00:00+02:00,0.5,134.0,55.79,1.65,148.19
2025-07-17 22:00:00+02:00,0.1,131.73,55.03,0.6,158.9
2025-07-17 23:00:00+02:00,0.2,123.65,55.63,0.57,189.48
2025-07-18 00:00:00+02:00,0.2,67.03,54.15,0.55,161.21
2025-07-18 01:00:00+02:00,0.5,45.68,52.58,0.56,180.02
2025-07-18 02:00:00+02:00,0.0,39.27,53.78,0.51,193.17
2025-07-18 03:00:00+02:00,0.4,36.41,56.74,0.47,207.15
2025-07-18 04:00:00+02:00,0.1,36.44,57.91,0.96,213.23
2025-07-18 05:00:00+02:00,0.2,36.39,61.83,6.93,214.88
2025-07-18 06:00:00+02:00,0.2,36.96,66.24,42.61,176.84
2025-07-18 07:00:00+02:00,0.4,36.77,71.47,110.8,134.16
2025-07-18 08:00:00+02:00,0.5,37.09,79.06,213.25,93.13
2025-07-18 09:00:00+02:00,0.7,36.96,89.07,339.73,75.69
2025-07-18 10:00:00+02:00,0.9,36.74,96.32,442.3,75.14
2025-07-18 11:00:00+02:00,1.0,36.57,102.38,524.56,80.34
2025-07-18 12:00:00+02:00,1.1,37.33,107.84,575.61,80.19
2025-07-18 13:00:00+02:00,1.1,40.29,107.51,583.19,87.08
