,0
2025-03-25 05:00:00+01:00,99.92
2025-03-25 06:00:00+01:00,134.09
2025-03-25 07:00:00+01:00,142.17
2025-03-25 08:00:00+01:00,133.44
2025-03-25 09:00:00+01:00,106.44
2025-03-25 10:00:00+01:00,92.03
2025-03-25 11:00:00+01:00,78.78
2025-03-25 12:00:00+01:00,68.44
2025-03-25 13:00:00+01:00,68.27
2025-03-25 14:00:00+01:00,77.44
2025-03-25 15:00:00+01:00,88.84
2025-03-25 16:00:00+01:00,101.56
2025-03-25 17:00:00+01:00,128.28
2025-03-25 18:00:00+01:00,137.32
2025-03-25 19:00:00+01:00,121.39
2025-03-25 20:00:00+01:00,97.05
2025-03-25 21:00:00+01:00,87.13
2025-03-25 22:00:00+01:00,63.97
2025-03-25 23:00:00+01:00,56.0
2025-03-26 00:00:00+01:00,67.1
2025-03-26 01:00:00+01:00,63.75
2025-03-26 02:00:00+01:00,64.36
2025-03-26 03:00:00+01:00,65.95
2025-03-26 04:00:00+01:00,70.01
2025-03-26 05:00:00+01:00,91.38
2025-03-26 06:00:00+01:00,119.53
2025-03-26 07:00:00+01:00,137.75
2025-03-26 08:00:00+01:00,134.08
2025-03-26 09:00:00+01:00,109.35
2025-03-26 10:00:00+01:00,97.32
2025-03-26 11:00:00+01:00,94.87
2025-03-26 12:00:00+01:00,91.19
2025-03-26 13:00:00+01:00,83.26
2025-03-26 14:00:00+01:00,88.91
2025-03-26 15:00:00+01:00,91.18
2025-03-26 16:00:00+01:00,100.29
2025-03-26 17:00:00+01:00,135.26
2025-03-26 18:00:00+01:00,162.12
2025-03-26 19:00:00+01:00,169.65
2025-03-26 20:00:00+01:00,153.38
2025-03-26 21:00:00+01:00,129.49
2025-03-26 22:00:00+01:00,117.51
2025-03-26 23:00:00+01:00,106.89
2025-03-27 00:00:00+01:00,103.91
2025-03-27 01:00:00+01:00,98.98
2025-03-27 02:00:00+01:00,96.59
2025-03-27 03:00:00+01:00,95.81
2025-03-27 04:00:00+01:00,92.13
2025-03-27 05:00:00+01:00,100.53
2025-03-27 06:00:00+01:00,120.42
2025-03-27 07:00:00+01:00,140.01
2025-03-27 08:00:00+01:00,123.5
2025-03-27 09:00:00+01:00,89.92
2025-03-27 10:00:00+01:00,70.79
2025-03-27 11:00:00+01:00,44.11
2025-03-27 12:00:00+01:00,26.11
2025-03-27 13:00:00+01:00,6.67
2025-03-27 14:00:00+01:00,32.0
2025-03-27 15:00:00+01:00,67.1
2025-03-27 16:00:00+01:00,87.07
2025-03-27 17:00:00+01:00,116.05
2025-03-27 18:00:00+01:00,125.63
2025-03-27 19:00:00+01:00,140.5
2025-03-27 20:00:00+01:00,140.69
2025-03-27 21:00:00+01:00,99.97
2025-03-27 22:00:00+01:00,90.4
2025-03-27 23:00:00+01:00,81.12
2025-03-28 00:00:00+01:00,85.19
2025-03-28 01:00:00+01:00,78.29
2025-03-28 02:00:00+01:00,68.78
2025-03-28 03:00:00+01:00,64.87
2025-03-28 04:00:00+01:00,53.59
2025-03-28 05:00:00+01:00,59.81
2025-03-28 06:00:00+01:00,85.26
2025-03-28 07:00:00+01:00,84.1
2025-03-28 08:00:00+01:00,64.69
2025-03-28 09:00:00+01:00,34.98
2025-03-28 10:00:00+01:00,20.46
2025-03-28 11:00:00+01:00,1.68
2025-03-28 12:00:00+01:00,-0.01
2025-03-28 13:00:00+01:00,-0.03
2025-03-28 14:00:00+01:00,14.48
2025-03-28 15:00:00+01:00,70.06
2025-03-28 16:00:00+01:00,104.14
2025-03-28 17:00:00+01:00,132.0
2025-03-28 18:00:00+01:00,165.99
2025-03-28 19:00:00+01:00,165.91
2025-03-28 20:00:00+01:00,148.03
2025-03-28 21:00:00+01:00,124.56
2025-03-28 22:00:00+01:00,117.94
2025-03-28 23:00:00+01:00,110.12
2025-03-29 00:00:00+01:00,113.62
2025-03-29 01:00:00+01:00,103.91
2025-03-29 02:00:00+01:00,96.54
2025-03-29 03:00:00+01:00,96.22
2025-03-29 04:00:00+01:00,96.5
2025-03-29 05:00:00+01:00,92.74
2025-03-29 06:00:00+01:00,96.73
2025-03-29 07:00:00+01:00,98.44
2025-03-29 08:00:00+01:00,91.86
2025-03-29 09:00:00+01:00,76.14
2025-03-29 10:00:00+01:00,65.67
2025-03-29 11:00:00+01:00,65.34
2025-03-29 12:00:00+01:00,65.33
2025-03-29 13:00:00+01:00,2.06
2025-03-29 14:00:00+01:00,3.94
2025-03-29 15:00:00+01:00,25.27
2025-03-29 16:00:00+01:00,56.37
2025-03-29 17:00:00+01:00,100.1
2025-03-29 18:00:00+01:00,146.91
2025-03-29 19:00:00+01:00,152.23
2025-03-29 20:00:00+01:00,121.07
2025-03-29 21:00:00+01:00,97.92
2025-03-29 22:00:00+01:00,76.65
2025-03-29 23:00:00+01:00,43.26
2025-03-30 00:00:00+01:00,46.31
2025-03-30 01:00:00+01:00,7.47
2025-03-30 03:00:00+02:00,4.34
2025-03-30 04:00:00+02:00,4.01
2025-03-30 05:00:00+02:00,3.01
2025-03-30 06:00:00+02:00,3.49
2025-03-30 07:00:00+02:00,3.31
2025-03-30 08:00:00+02:00,3.65
2025-03-30 09:00:00+02:00,3.9
2025-03-30 10:00:00+02:00,3.59
2025-03-30 11:00:00+02:00,3.8
2025-03-30 12:00:00+02:00,1.64
2025-03-30 13:00:00+02:00,4.64
2025-03-30 14:00:00+02:00,3.98
2025-03-30 15:00:00+02:00,4.05
2025-03-30 16:00:00+02:00,7.29
2025-03-30 17:00:00+02:00,14.79
2025-03-30 18:00:00+02:00,28.96
2025-03-30 19:00:00+02:00,45.06
2025-03-30 20:00:00+02:00,56.09
2025-03-30 21:00:00+02:00,48.07
2025-03-30 22:00:00+02:00,55.6
2025-03-30 23:00:00+02:00,53.45
2025-03-31 00:00:00+02:00,54.73
2025-03-31 01:00:00+02:00,53.87
2025-03-31 02:00:00+02:00,53.33
2025-03-31 03:00:00+02:00,51.93
2025-03-31 04:00:00+02:00,52.34
2025-03-31 05:00:00+02:00,53.57
2025-03-31 06:00:00+02:00,121.67
2025-03-31 07:00:00+02:00,143.63
2025-03-31 08:00:00+02:00,174.34
2025-03-31 09:00:00+02:00,133.23
2025-03-31 10:00:00+02:00,110.32
2025-03-31 11:00:00+02:00,99.08
2025-03-31 12:00:00+02:00,83.57
2025-03-31 13:00:00+02:00,74.12
2025-03-31 14:00:00+02:00,73.6
2025-03-31 15:00:00+02:00,69.56
2025-03-31 16:00:00+02:00,76.26
2025-03-31 17:00:00+02:00,100.88
2025-03-31 18:00:00+02:00,131.64
2025-03-31 19:00:00+02:00,184.06
2025-03-31 20:00:00+02:00,172.82
2025-03-31 21:00:00+02:00,135.1
2025-03-31 22:00:00+02:00,115.3
2025-03-31 23:00:00+02:00,102.38
2025-04-01 00:00:00+02:00,101.56
2025-04-01 01:00:00+02:00,95.02
2025-04-01 02:00:00+02:00,92.91
2025-04-01 03:00:00+02:00,93.5
2025-04-01 04:00:00+02:00,91.43
2025-04-01 05:00:00+02:00,100.72
2025-04-01 06:00:00+02:00,129.47
2025-04-01 07:00:00+02:00,179.99
2025-04-01 08:00:00+02:00,159.38
2025-04-01 09:00:00+02:00,108.47
2025-04-01 10:00:00+02:00,86.17
2025-04-01 11:00:00+02:00,68.74
2025-04-01 12:00:00+02:00,42.94
2025-04-01 13:00:00+02:00,23.17
2025-04-01 14:00:00+02:00,10.99
2025-04-01 15:00:00+02:00,34.58
2025-04-01 16:00:00+02:00,57.33
2025-04-01 17:00:00+02:00,82.8
2025-04-01 18:00:00+02:00,122.38
2025-04-01 19:00:00+02:00,155.73
2025-04-01 20:00:00+02:00,138.01
2025-04-01 21:00:00+02:00,110.91
2025-04-01 22:00:00+02:00,95.65
2025-04-01 23:00:00+02:00,79.45
2025-04-02 00:00:00+02:00,68.07
2025-04-02 01:00:00+02:00,66.94
2025-04-02 02:00:00+02:00,66.81
2025-04-02 03:00:00+02:00,67.97
2025-04-02 04:00:00+02:00,68.91
2025-04-02 05:00:00+02:00,82.18
2025-04-02 06:00:00+02:00,113.05
2025-04-02 07:00:00+02:00,151.11
2025-04-02 08:00:00+02:00,124.71
2025-04-02 09:00:00+02:00,81.92
2025-04-02 10:00:00+02:00,48.2
2025-04-02 11:00:00+02:00,0.18
2025-04-02 12:00:00+02:00,-2.11
2025-04-02 13:00:00+02:00,-2.18
2025-04-02 14:00:00+02:00,-1.64
2025-04-02 15:00:00+02:00,-1.38
2025-04-02 16:00:00+02:00,-0.03
2025-04-02 17:00:00+02:00,35.81
2025-04-02 18:00:00+02:00,67.96
2025-04-02 19:00:00+02:00,124.05
2025-04-02 20:00:00+02:00,114.0
2025-04-02 21:00:00+02:00,96.08
2025-04-02 22:00:00+02:00,82.64
2025-04-02 23:00:00+02:00,71.43
2025-04-03 00:00:00+02:00,67.01
2025-04-03 01:00:00+02:00,67.01
2025-04-03 02:00:00+02:00,67.01
2025-04-03 03:00:00+02:00,68.96
2025-04-03 04:00:00+02:00,71.01
2025-04-03 05:00:00+02:00,86.22
2025-04-03 06:00:00+02:00,129.72
2025-04-03 07:00:00+02:00,162.79
2025-04-03 08:00:00+02:00,133.3
2025-04-03 09:00:00+02:00,78.88
2025-04-03 10:00:00+02:00,40.63
2025-04-03 11:00:00+02:00,-0.1
2025-04-03 12:00:00+02:00,-1.19
2025-04-03 13:00:00+02:00,-8.39
2025-04-03 14:00:00+02:00,-5.56
2025-04-03 15:00:00+02:00,-0.27
2025-04-03 16:00:00+02:00,20.76
2025-04-03 17:00:00+02:00,75.0
2025-04-03 18:00:00+02:00,133.02
2025-04-03 19:00:00+02:00,163.49
2025-04-03 20:00:00+02:00,155.89
2025-04-03 21:00:00+02:00,137.03
2025-04-03 22:00:00+02:00,113.21
2025-04-03 23:00:00+02:00,104.59
2025-04-04 00:00:00+02:00,108.33
2025-04-04 01:00:00+02:00,103.01
2025-04-04 02:00:00+02:00,102.87
2025-04-04 03:00:00+02:00,103.6
2025-04-04 04:00:00+02:00,100.3
2025-04-04 05:00:00+02:00,105.37
2025-04-04 06:00:00+02:00,152.68
2025-04-04 07:00:00+02:00,180.16
2025-04-04 08:00:00+02:00,139.41
2025-04-04 09:00:00+02:00,95.68
2025-04-04 10:00:00+02:00,58.24
2025-04-04 11:00:00+02:00,14.55
2025-04-04 12:00:00+02:00,0.02
2025-04-04 13:00:00+02:00,-1.31
2025-04-04 14:00:00+02:00,-1.15
2025-04-04 15:00:00+02:00,1.61
2025-04-04 16:00:00+02:00,33.22
2025-04-04 17:00:00+02:00,70.5
2025-04-04 18:00:00+02:00,111.03
2025-04-04 19:00:00+02:00,132.99
2025-04-04 20:00:00+02:00,137.92
2025-04-04 21:00:00+02:00,111.14
2025-04-04 22:00:00+02:00,98.1
2025-04-04 23:00:00+02:00,91.06
2025-04-05 00:00:00+02:00,99.2
2025-04-05 01:00:00+02:00,94.27
2025-04-05 02:00:00+02:00,92.42
2025-04-05 03:00:00+02:00,92.15
2025-04-05 04:00:00+02:00,90.37
2025-04-05 05:00:00+02:00,89.3
2025-04-05 06:00:00+02:00,92.48
2025-04-05 07:00:00+02:00,98.6
2025-04-05 08:00:00+02:00,90.26
2025-04-05 09:00:00+02:00,4.68
2025-04-05 10:00:00+02:00,0.43
2025-04-05 11:00:00+02:00,-1.32
2025-04-05 12:00:00+02:00,-4.35
2025-04-05 13:00:00+02:00,-6.32
2025-04-05 14:00:00+02:00,-5.92
2025-04-05 15:00:00+02:00,-5.31
2025-04-05 16:00:00+02:00,-1.37
2025-04-05 17:00:00+02:00,3.95
2025-04-05 18:00:00+02:00,53.68
2025-04-05 19:00:00+02:00,98.94
2025-04-05 20:00:00+02:00,98.91
2025-04-05 21:00:00+02:00,84.26
2025-04-05 22:00:00+02:00,79.0
2025-04-05 23:00:00+02:00,68.75
2025-04-06 00:00:00+02:00,70.47
2025-04-06 01:00:00+02:00,61.01
2025-04-06 02:00:00+02:00,62.73
2025-04-06 03:00:00+02:00,68.29
2025-04-06 04:00:00+02:00,69.96
2025-04-06 05:00:00+02:00,77.44
2025-04-06 06:00:00+02:00,76.54
2025-04-06 07:00:00+02:00,69.6
2025-04-06 08:00:00+02:00,43.04
2025-04-06 09:00:00+02:00,3.8
2025-04-06 10:00:00+02:00,0.15
2025-04-06 11:00:00+02:00,-4.67
2025-04-06 12:00:00+02:00,-4.42
2025-04-06 13:00:00+02:00,-7.62
2025-04-06 14:00:00+02:00,-11.38
2025-04-06 15:00:00+02:00,-6.33
2025-04-06 16:00:00+02:00,2.49
2025-04-06 17:00:00+02:00,14.48
2025-04-06 18:00:00+02:00,70.5
2025-04-06 19:00:00+02:00,126.02
2025-04-06 20:00:00+02:00,128.11
2025-04-06 21:00:00+02:00,119.68
2025-04-06 22:00:00+02:00,108.2
2025-04-06 23:00:00+02:00,97.38
2025-04-07 00:00:00+02:00,83.64
2025-04-07 01:00:00+02:00,81.66
2025-04-07 02:00:00+02:00,78.7
2025-04-07 03:00:00+02:00,79.97
2025-04-07 04:00:00+02:00,82.8
2025-04-07 05:00:00+02:00,93.24
2025-04-07 06:00:00+02:00,124.25
2025-04-07 07:00:00+02:00,182.83
2025-04-07 08:00:00+02:00,144.61
2025-04-07 09:00:00+02:00,107.06
2025-04-07 10:00:00+02:00,60.87
2025-04-07 11:00:00+02:00,50.74
2025-04-07 12:00:00+02:00,40.06
2025-04-07 13:00:00+02:00,17.09
2025-04-07 14:00:00+02:00,36.81
2025-04-07 15:00:00+02:00,49.27
2025-04-07 16:00:00+02:00,52.97
2025-04-07 17:00:00+02:00,100.08
2025-04-07 18:00:00+02:00,127.6
2025-04-07 19:00:00+02:00,168.45
2025-04-07 20:00:00+02:00,165.05
2025-04-07 21:00:00+02:00,138.2
2025-04-07 22:00:00+02:00,121.02
2025-04-07 23:00:00+02:00,105.21
2025-04-08 00:00:00+02:00,94.96
2025-04-08 01:00:00+02:00,87.84
2025-04-08 02:00:00+02:00,89.08
2025-04-08 03:00:00+02:00,89.91
2025-04-08 04:00:00+02:00,91.64
2025-04-08 05:00:00+02:00,105.74
2025-04-08 06:00:00+02:00,142.98
2025-04-08 07:00:00+02:00,180.63
2025-04-08 08:00:00+02:00,136.82
2025-04-08 09:00:00+02:00,91.31
2025-04-08 10:00:00+02:00,76.45
2025-04-08 11:00:00+02:00,48.15
2025-04-08 12:00:00+02:00,32.46
2025-04-08 13:00:00+02:00,16.83
2025-04-08 14:00:00+02:00,31.88
2025-04-08 15:00:00+02:00,54.1
2025-04-08 16:00:00+02:00,73.29
2025-04-08 17:00:00+02:00,90.35
2025-04-08 18:00:00+02:00,118.27
2025-04-08 19:00:00+02:00,180.41
2025-04-08 20:00:00+02:00,171.31
2025-04-08 21:00:00+02:00,140.01
2025-04-08 22:00:00+02:00,120.48
2025-04-08 23:00:00+02:00,105.11
2025-04-09 00:00:00+02:00,104.99
2025-04-09 01:00:00+02:00,95.99
2025-04-09 02:00:00+02:00,94.65
2025-04-09 03:00:00+02:00,94.41
2025-04-09 04:00:00+02:00,95.8
2025-04-09 05:00:00+02:00,109.41
2025-04-09 06:00:00+02:00,152.69
2025-04-09 07:00:00+02:00,175.56
2025-04-09 08:00:00+02:00,131.57
2025-04-09 09:00:00+02:00,99.51
2025-04-09 10:00:00+02:00,82.67
2025-04-09 11:00:00+02:00,58.92
2025-04-09 12:00:00+02:00,14.32
2025-04-09 13:00:00+02:00,6.72
2025-04-09 14:00:00+02:00,13.26
2025-04-09 15:00:00+02:00,34.82
2025-04-09 16:00:00+02:00,62.94
2025-04-09 17:00:00+02:00,83.46
2025-04-09 18:00:00+02:00,99.51
2025-04-09 19:00:00+02:00,125.9
2025-04-09 20:00:00+02:00,138.73
2025-04-09 21:00:00+02:00,111.23
2025-04-09 22:00:00+02:00,101.93
2025-04-09 23:00:00+02:00,98.51
2025-04-10 00:00:00+02:00,92.89
2025-04-10 01:00:00+02:00,89.52
2025-04-10 02:00:00+02:00,88.86
2025-04-10 03:00:00+02:00,87.89
2025-04-10 04:00:00+02:00,90.0
2025-04-10 05:00:00+02:00,97.54
2025-04-10 06:00:00+02:00,129.17
2025-04-10 07:00:00+02:00,173.87
2025-04-10 08:00:00+02:00,135.89
2025-04-10 09:00:00+02:00,101.98
2025-04-10 10:00:00+02:00,85.71
2025-04-10 11:00:00+02:00,66.31
2025-04-10 12:00:00+02:00,32.59
2025-04-10 13:00:00+02:00,5.65
2025-04-10 14:00:00+02:00,1.59
2025-04-10 15:00:00+02:00,8.48
2025-04-10 16:00:00+02:00,40.57
2025-04-10 17:00:00+02:00,31.54
2025-04-10 18:00:00+02:00,31.57
2025-04-10 19:00:00+02:00,30.73
2025-04-10 20:00:00+02:00,28.56
2025-04-10 21:00:00+02:00,27.47
2025-04-10 22:00:00+02:00,25.38
2025-04-10 23:00:00+02:00,18.7
2025-04-11 00:00:00+02:00,14.95
2025-04-11 01:00:00+02:00,12.03
2025-04-11 02:00:00+02:00,12.04
2025-04-11 03:00:00+02:00,9.06
2025-04-11 04:00:00+02:00,8.94
2025-04-11 05:00:00+02:00,19.21
2025-04-11 06:00:00+02:00,32.23
2025-04-11 07:00:00+02:00,46.17
2025-04-11 08:00:00+02:00,49.43
2025-04-11 09:00:00+02:00,42.38
2025-04-11 10:00:00+02:00,31.18
2025-04-11 11:00:00+02:00,14.0
2025-04-11 12:00:00+02:00,7.14
2025-04-11 13:00:00+02:00,3.97
2025-04-11 14:00:00+02:00,6.13
2025-04-11 15:00:00+02:00,12.22
2025-04-11 16:00:00+02:00,29.8
2025-04-11 17:00:00+02:00,45.79
2025-04-11 18:00:00+02:00,96.71
2025-04-11 19:00:00+02:00,119.88
2025-04-11 20:00:00+02:00,130.5
2025-04-11 21:00:00+02:00,125.0
2025-04-11 22:00:00+02:00,106.73
2025-04-11 23:00:00+02:00,95.84
2025-04-12 00:00:00+02:00,101.08
2025-04-12 01:00:00+02:00,98.41
2025-04-12 02:00:00+02:00,95.36
2025-04-12 03:00:00+02:00,89.07
2025-04-12 04:00:00+02:00,89.12
2025-04-12 05:00:00+02:00,89.1
2025-04-12 06:00:00+02:00,93.49
2025-04-12 07:00:00+02:00,99.71
2025-04-12 08:00:00+02:00,90.47
2025-04-12 09:00:00+02:00,67.26
2025-04-12 10:00:00+02:00,3.91
2025-04-12 11:00:00+02:00,-1.65
2025-04-12 12:00:00+02:00,-6.74
2025-04-12 13:00:00+02:00,-15.89
2025-04-12 14:00:00+02:00,-19.62
2025-04-12 15:00:00+02:00,-9.78
2025-04-12 16:00:00+02:00,-0.47
2025-04-12 17:00:00+02:00,50.96
2025-04-12 18:00:00+02:00,111.31
2025-04-12 19:00:00+02:00,150.07
2025-04-12 20:00:00+02:00,120.89
2025-04-12 21:00:00+02:00,91.01
2025-04-12 22:00:00+02:00,86.27
2025-04-12 23:00:00+02:00,64.27
2025-04-13 00:00:00+02:00,63.99
2025-04-13 01:00:00+02:00,56.0
2025-04-13 02:00:00+02:00,42.37
2025-04-13 03:00:00+02:00,29.5
2025-04-13 04:00:00+02:00,32.06
2025-04-13 05:00:00+02:00,34.48
2025-04-13 06:00:00+02:00,29.42
2025-04-13 07:00:00+02:00,27.08
2025-04-13 08:00:00+02:00,12.7
2025-04-13 09:00:00+02:00,5.66
2025-04-13 10:00:00+02:00,2.68
2025-04-13 11:00:00+02:00,0.07
2025-04-13 12:00:00+02:00,-1.91
2025-04-13 13:00:00+02:00,-3.26
2025-04-13 14:00:00+02:00,-2.92
2025-04-13 15:00:00+02:00,-1.04
2025-04-13 16:00:00+02:00,1.82
2025-04-13 17:00:00+02:00,15.35
2025-04-13 18:00:00+02:00,89.73
2025-04-13 19:00:00+02:00,109.57
2025-04-13 20:00:00+02:00,112.74
2025-04-13 21:00:00+02:00,106.96
2025-04-13 22:00:00+02:00,97.65
2025-04-13 23:00:00+02:00,90.0
2025-04-14 00:00:00+02:00,81.61
2025-04-14 01:00:00+02:00,77.99
2025-04-14 02:00:00+02:00,77.51
2025-04-14 03:00:00+02:00,82.29
2025-04-14 04:00:00+02:00,84.52
2025-04-14 05:00:00+02:00,97.1
2025-04-14 06:00:00+02:00,124.34
2025-04-14 07:00:00+02:00,152.04
2025-04-14 08:00:00+02:00,143.72
2025-04-14 09:00:00+02:00,104.7
2025-04-14 10:00:00+02:00,91.02
2025-04-14 11:00:00+02:00,77.07
2025-04-14 12:00:00+02:00,62.35
2025-04-14 13:00:00+02:00,61.64
2025-04-14 14:00:00+02:00,64.36
2025-04-14 15:00:00+02:00,75.29
2025-04-14 16:00:00+02:00,84.61
2025-04-14 17:00:00+02:00,97.02
2025-04-14 18:00:00+02:00,119.37
2025-04-14 19:00:00+02:00,180.04
2025-04-14 20:00:00+02:00,140.8
2025-04-14 21:00:00+02:00,102.95
2025-04-14 22:00:00+02:00,82.65
2025-04-14 23:00:00+02:00,76.01
2025-04-15 00:00:00+02:00,73.0
2025-04-15 01:00:00+02:00,73.2
2025-04-15 02:00:00+02:00,67.4
2025-04-15 03:00:00+02:00,62.91
2025-04-15 04:00:00+02:00,53.95
2025-04-15 05:00:00+02:00,53.98
2025-04-15 06:00:00+02:00,76.44
2025-04-15 07:00:00+02:00,90.56
2025-04-15 08:00:00+02:00,78.66
2025-04-15 09:00:00+02:00,45.16
2025-04-15 10:00:00+02:00,31.57
2025-04-15 11:00:00+02:00,4.53
2025-04-15 12:00:00+02:00,1.59
2025-04-15 13:00:00+02:00,2.11
2025-04-15 14:00:00+02:00,3.97
2025-04-15 15:00:00+02:00,7.22
2025-04-15 16:00:00+02:00,9.58
2025-04-15 17:00:00+02:00,23.55
2025-04-15 18:00:00+02:00,29.09
2025-04-15 19:00:00+02:00,35.7
2025-04-15 20:00:00+02:00,43.62
2025-04-15 21:00:00+02:00,29.9
2025-04-15 22:00:00+02:00,43.16
2025-04-15 23:00:00+02:00,47.98
2025-04-16 00:00:00+02:00,40.49
2025-04-16 01:00:00+02:00,50.92
2025-04-16 02:00:00+02:00,76.36
2025-04-16 03:00:00+02:00,52.69
2025-04-16 04:00:00+02:00,47.11
2025-04-16 05:00:00+02:00,56.85
2025-04-16 06:00:00+02:00,101.5
2025-04-16 07:00:00+02:00,135.14
2025-04-16 08:00:00+02:00,109.94
2025-04-16 09:00:00+02:00,94.82
2025-04-16 10:00:00+02:00,79.75
2025-04-16 11:00:00+02:00,64.08
2025-04-16 12:00:00+02:00,35.3
2025-04-16 13:00:00+02:00,22.4
2025-04-16 14:00:00+02:00,25.76
2025-04-16 15:00:00+02:00,54.18
2025-04-16 16:00:00+02:00,68.0
2025-04-16 17:00:00+02:00,93.16
2025-04-16 18:00:00+02:00,118.01
2025-04-16 19:00:00+02:00,146.5
2025-04-16 20:00:00+02:00,136.47
2025-04-16 21:00:00+02:00,121.0
2025-04-16 22:00:00+02:00,109.7
2025-04-16 23:00:00+02:00,98.59
2025-04-17 00:00:00+02:00,72.5
2025-04-17 01:00:00+02:00,83.99
2025-04-17 02:00:00+02:00,76.7
2025-04-17 03:00:00+02:00,50.23
2025-04-17 04:00:00+02:00,68.6
2025-04-17 05:00:00+02:00,75.6
2025-04-17 06:00:00+02:00,68.28
2025-04-17 07:00:00+02:00,122.35
2025-04-17 08:00:00+02:00,130.01
2025-04-17 09:00:00+02:00,121.0
2025-04-17 10:00:00+02:00,109.99
2025-04-17 11:00:00+02:00,95.0
2025-04-17 12:00:00+02:00,80.8
2025-04-17 13:00:00+02:00,81.0
2025-04-17 14:00:00+02:00,77.7
2025-04-17 15:00:00+02:00,77.61
2025-04-17 16:00:00+02:00,83.86
2025-04-17 17:00:00+02:00,97.63
2025-04-17 18:00:00+02:00,112.65
2025-04-17 19:00:00+02:00,129.0
2025-04-17 20:00:00+02:00,122.79
2025-04-17 21:00:00+02:00,114.76
2025-04-17 22:00:00+02:00,98.9
2025-04-17 23:00:00+02:00,96.52
2025-04-18 00:00:00+02:00,91.0
2025-04-18 01:00:00+02:00,81.3
2025-04-18 02:00:00+02:00,79.12
2025-04-18 03:00:00+02:00,77.94
2025-04-18 04:00:00+02:00,76.34
2025-04-18 05:00:00+02:00,76.35
2025-04-18 06:00:00+02:00,79.39
2025-04-18 07:00:00+02:00,87.97
2025-04-18 08:00:00+02:00,91.25
2025-04-18 09:00:00+02:00,90.14
2025-04-18 10:00:00+02:00,88.3
2025-04-18 11:00:00+02:00,83.28
2025-04-18 12:00:00+02:00,75.03
2025-04-18 13:00:00+02:00,58.0
2025-04-18 14:00:00+02:00,53.11
2025-04-18 15:00:00+02:00,55.02
2025-04-18 16:00:00+02:00,65.81
2025-04-18 17:00:00+02:00,83.35
2025-04-18 18:00:00+02:00,99.24
2025-04-18 19:00:00+02:00,118.93
2025-04-18 20:00:00+02:00,121.59
2025-04-18 21:00:00+02:00,111.76
2025-04-18 22:00:00+02:00,99.55
2025-04-18 23:00:00+02:00,90.0
2025-04-19 00:00:00+02:00,81.45
2025-04-19 01:00:00+02:00,74.38
2025-04-19 02:00:00+02:00,78.6
2025-04-19 03:00:00+02:00,76.21
2025-04-19 04:00:00+02:00,78.93
2025-04-19 05:00:00+02:00,83.05
2025-04-19 06:00:00+02:00,84.36
2025-04-19 07:00:00+02:00,88.92
2025-04-19 08:00:00+02:00,83.89
2025-04-19 09:00:00+02:00,76.43
2025-04-19 10:00:00+02:00,29.15
2025-04-19 11:00:00+02:00,5.47
2025-04-19 12:00:00+02:00,1.46
2025-04-19 13:00:00+02:00,-0.83
2025-04-19 14:00:00+02:00,-0.01
2025-04-19 15:00:00+02:00,3.64
2025-04-19 16:00:00+02:00,7.77
2025-04-19 17:00:00+02:00,56.44
2025-04-19 18:00:00+02:00,102.77
2025-04-19 19:00:00+02:00,114.1
2025-04-19 20:00:00+02:00,126.68
2025-04-19 21:00:00+02:00,119.9
2025-04-19 22:00:00+02:00,103.9
2025-04-19 23:00:00+02:00,94.42
2025-04-20 00:00:00+02:00,100.41
2025-04-20 01:00:00+02:00,94.9
2025-04-20 02:00:00+02:00,98.98
2025-04-20 03:00:00+02:00,97.41
2025-04-20 04:00:00+02:00,98.83
2025-04-20 05:00:00+02:00,108.64
2025-04-20 06:00:00+02:00,109.38
2025-04-20 07:00:00+02:00,94.32
2025-04-20 08:00:00+02:00,63.46
2025-04-20 09:00:00+02:00,14.33
2025-04-20 10:00:00+02:00,4.53
2025-04-20 11:00:00+02:00,0.63
2025-04-20 12:00:00+02:00,-0.72
2025-04-20 13:00:00+02:00,0.47
2025-04-20 14:00:00+02:00,1.17
2025-04-20 15:00:00+02:00,6.4
2025-04-20 16:00:00+02:00,24.96
2025-04-20 17:00:00+02:00,39.69
2025-04-20 18:00:00+02:00,103.4
2025-04-20 19:00:00+02:00,119.93
2025-04-20 20:00:00+02:00,144.94
2025-04-20 21:00:00+02:00,137.56
2025-04-20 22:00:00+02:00,121.82
2025-04-20 23:00:00+02:00,110.68
2025-04-21 00:00:00+02:00,108.58
2025-04-21 01:00:00+02:00,97.59
2025-04-21 02:00:00+02:00,96.47
2025-04-21 03:00:00+02:00,96.84
2025-04-21 04:00:00+02:00,97.98
2025-04-21 05:00:00+02:00,98.54
2025-04-21 06:00:00+02:00,97.07
2025-04-21 07:00:00+02:00,91.31
2025-04-21 08:00:00+02:00,88.5
2025-04-21 09:00:00+02:00,87.98
2025-04-21 10:00:00+02:00,65.2
2025-04-21 11:00:00+02:00,33.87
2025-04-21 12:00:00+02:00,17.18
2025-04-21 13:00:00+02:00,8.91
2025-04-21 14:00:00+02:00,8.44
2025-04-21 15:00:00+02:00,10.29
2025-04-21 16:00:00+02:00,49.78
2025-04-21 17:00:00+02:00,88.77
2025-04-21 18:00:00+02:00,101.97
2025-04-21 19:00:00+02:00,121.96
2025-04-21 20:00:00+02:00,139.15
2025-04-21 21:00:00+02:00,132.1
