timestamp,spotprice
"2024-09-29 02:00:03",46.830002
"2024-09-29 02:00:04",26.82
"2024-09-29 02:00:05",57.740002
"2024-09-29 02:00:06",57.740002
"2024-09-29 03:00:00",15.1
"2024-09-29 03:00:01",2.27
"2024-09-29 03:00:02",2.27
"2024-09-29 03:00:03",47.290001
"2024-09-29 03:00:04",73.629997
"2024-09-29 03:00:05",73.629997
"2024-09-29 03:00:06",73.629997
"2024-09-29 04:00:00",16.450001
"2024-09-29 04:00:01",2.69
"2024-09-29 04:00:02",2.69
"2024-09-29 04:00:03",47.700001
"2024-09-29 04:00:04",77
"2024-09-29 04:00:05",77
"2024-09-29 04:00:06",77
"2024-09-29 05:00:00",17.51
"2024-09-29 05:00:01",3.63
"2024-09-29 05:00:02",3.63
"2024-09-29 05:00:03",47.529999
"2024-09-29 05:00:04",98
"2024-09-29 05:00:05",98
"2024-09-29 05:00:06",98
"2024-09-29 06:00:00",18.6
"2024-09-29 06:00:01",4.44
"2024-09-29 06:00:02",4.44
"2024-09-29 06:00:03",44.98
"2024-09-29 06:00:04",96.879997
"2024-09-29 06:00:05",96.879997
"2024-09-29 06:00:06",96.879997
"2024-09-29 07:00:00",17.02
"2024-09-29 07:00:01",4.91
"2024-09-29 07:00:02",4.91
"2024-09-29 07:00:03",31.700001
"2024-09-29 07:00:04",54.43
"2024-09-29 07:00:05",54.43
"2024-09-29 07:00:06",54.43
"2024-09-29 08:00:00",8.18
"2024-09-29 08:00:01",1.33
"2024-09-29 08:00:02",1.33
"2024-09-29 08:00:03",30.030001
"2024-09-29 08:00:04",1.33
"2024-09-29 08:00:05",1.33
"2024-09-29 08:00:06",1.33
"2024-09-29 09:00:00",3.62
"2024-09-29 09:00:01",0
"2024-09-29 09:00:02",0
"2024-09-29 09:00:03",25
"2024-09-29 09:00:04",0
"2024-09-29 09:00:05",0
"2024-09-29 09:00:06",0
"2024-09-29 10:00:00",1.66
"2024-09-29 10:00:01",-0.01
"2024-09-29 10:00:02",-0.01
"2024-09-29 10:00:03",20.99
"2024-09-29 10:00:04",-0.01
"2024-09-29 10:00:05",-0.01
"2024-09-29 10:00:06",-0.01
"2024-09-29 11:00:00",0.94
"2024-09-29 11:00:01",-0.49
"2024-09-29 11:00:02",-0.49
"2024-09-29 11:00:03",21.68
"2024-09-29 11:00:04",-0.49
"2024-09-29 11:00:05",-0.49
"2024-09-29 11:00:06",-0.5
"2024-09-29 12:00:00",2.16
"2024-09-29 12:00:01",-0.44
"2024-09-29 12:00:02",-0.44
"2024-09-29 12:00:03",24.92
"2024-09-29 12:00:04",-0.45
"2024-09-29 12:00:05",-0.45
"2024-09-29 12:00:06",-0.45
"2024-09-29 13:00:00",6.08
"2024-09-29 13:00:01",0
"2024-09-29 13:00:02",0
"2024-09-29 13:00:03",30.41
"2024-09-29 13:00:04",0
"2024-09-29 13:00:05",0
"2024-09-29 13:00:06",0
"2024-09-29 14:00:00",17.99
"2024-09-29 14:00:01",5.19
"2024-09-29 14:00:02",5.19
"2024-09-29 14:00:03",35.650002
"2024-09-29 14:00:04",43.240002
"2024-09-29 14:00:05",43.240002
"2024-09-29 14:00:06",43.240002
"2024-09-29 15:00:00",23.99
"2024-09-29 15:00:01",10.92
"2024-09-29 15:00:02",10.92
"2024-09-29 15:00:03",41.549999
"2024-09-29 15:00:04",94.010002
"2024-09-29 15:00:05",94.010002
"2024-09-29 15:00:06",94.010002
"2024-09-29 16:00:00",29.83
"2024-09-29 16:00:01",17.92
"2024-09-29 16:00:02",17.92
"2024-09-29 16:00:03",48.73
"2024-09-29 16:00:04",152.589996
"2024-09-29 16:00:05",152.589996
"2024-09-29 16:00:06",152.589996
"2024-09-29 17:00:00",29.98
"2024-09-29 17:00:01",29.940001
"2024-09-29 17:00:02",29.940001
"2024-09-29 17:00:03",48.990002
"2024-09-29 17:00:04",167.320007
"2024-09-29 17:00:05",167.320007
"2024-09-29 17:00:06",167.320007
"2024-09-29 18:00:00",27.879999
"2024-09-29 18:00:01",23.91
"2024-09-29 18:00:02",23.91
"2024-09-29 18:00:03",48.990002
"2024-09-29 18:00:04",109.610001
"2024-09-29 18:00:05",109.610001
"2024-09-29 18:00:06",109.610001
"2024-09-29 19:00:00",26.98
"2024-09-29 19:00:01",11.34
"2024-09-29 19:00:02",11.34
"2024-09-29 19:00:03",48.689999
"2024-09-29 19:00:04",80.129997
"2024-09-29 19:00:05",80.129997
"2024-09-29 19:00:06",80.129997
"2024-09-29 20:00:00",25.24
"2024-09-29 20:00:01",10.1
"2024-09-29 20:00:02",10.1
"2024-09-29 20:00:03",48.57
"2024-09-29 20:00:04",64.300003
"2024-09-29 20:00:05",64.300003
"2024-09-29 20:00:06",64.300003
"2024-09-29 21:00:00",22.219999
"2024-09-29 21:00:01",10.81
"2024-09-29 21:00:02",10.81
"2024-09-29 21:00:03",36.299999
"2024-09-29 21:00:04",37.389999
"2024-09-29 21:00:05",37.389999
"2024-09-29 21:00:06",37.389999
"2024-09-29 22:00:00",18.709999
"2024-09-29 22:00:01",14.94
"2024-09-29 22:00:02",14.94
"2024-09-29 22:00:03",27.059999
"2024-09-29 22:00:04",19
"2024-09-29 22:00:05",19
"2024-09-29 22:00:06",19
"2024-09-29 23:00:00",13.97
"2024-09-29 23:00:01",11.36
"2024-09-29 23:00:02",11.36
"2024-09-29 23:00:03",17.549999
"2024-09-29 23:00:04",11.45
"2024-09-29 23:00:05",11.45
"2024-09-29 23:00:06",11.45
"2024-09-30 00:00:00",10.06
"2024-09-30 00:00:01",8.4
"2024-09-30 00:00:02",8.4
"2024-09-30 00:00:03",8.4
"2024-09-30 00:00:04",8.4
"2024-09-30 00:00:05",8.4
"2024-09-30 00:00:06",8.4
"2024-09-30 01:00:00",8.02
"2024-09-30 01:00:01",5.53
"2024-09-30 01:00:02",5.53
"2024-09-30 01:00:03",5.53
"2024-09-30 01:00:04",5.53
"2024-09-30 01:00:05",5.53
"2024-09-30 01:00:06",5.53
"2024-09-30 02:00:00",9.83
"2024-09-30 02:00:01",9.02
"2024-09-30 02:00:02",9.02
"2024-09-30 02:00:03",9.02
"2024-09-30 02:00:04",9.02
"2024-09-30 02:00:05",5.61
"2024-09-30 02:00:06",5.61
"2024-09-30 03:00:00",18.700001
"2024-09-30 03:00:01",16.98
"2024-09-30 03:00:02",16.98
"2024-09-30 03:00:03",22.41
"2024-09-30 03:00:04",16.98
"2024-09-30 03:00:05",16.98
"2024-09-30 03:00:06",16.98
"2024-09-30 04:00:00",32.790001
"2024-09-30 04:00:01",36.09
"2024-09-30 04:00:02",36.09
"2024-09-30 04:00:03",36.09
"2024-09-30 04:00:04",42.23
"2024-09-30 04:00:05",42.23
"2024-09-30 04:00:06",45.639999
"2024-09-30 05:00:00",48.950001
"2024-09-30 05:00:01",56.509998
"2024-09-30 05:00:02",56.509998
"2024-09-30 05:00:03",56.509998
"2024-09-30 05:00:04",80.099998
"2024-09-30 05:00:05",80.099998
"2024-09-30 05:00:06",90.419998
"2024-09-30 06:00:00",56.049999
"2024-09-30 06:00:01",57.07
"2024-09-30 06:00:02",57.07
"2024-09-30 06:00:03",57.07
"2024-09-30 06:00:04",80.099998
"2024-09-30 06:00:05",80.099998
"2024-09-30 06:00:06",93.550003
"2024-09-30 07:00:00",46.709999
"2024-09-30 07:00:01",47.34
"2024-09-30 07:00:02",47.34
"2024-09-30 07:00:03",47.34
"2024-09-30 07:00:04",60
"2024-09-30 07:00:05",60
"2024-09-30 07:00:06",68.459999
"2024-09-30 08:00:00",35.91
"2024-09-30 08:00:01",36.110001
"2024-09-30 08:00:02",36.110001
"2024-09-30 08:00:03",36.110001
"2024-09-30 08:00:04",36.580002
"2024-09-30 08:00:05",36.580002
"2024-09-30 08:00:06",44.41
"2024-09-30 09:00:00",24.51
"2024-09-30 09:00:01",20.91
"2024-09-30 09:00:02",20.91
"2024-09-30 09:00:03",24.389999
"2024-09-30 09:00:04",20.91
"2024-09-30 09:00:05",20.91
"2024-09-30 09:00:06",20.91
"2024-09-30 10:00:00",16.84
"2024-09-30 10:00:01",16.33
"2024-09-30 10:00:02",16.33
"2024-09-30 10:00:03",19.92
"2024-09-30 10:00:04",9.28
"2024-09-30 10:00:05",9.28
"2024-09-30 10:00:06",9.28
"2024-09-30 11:00:00",12.32
"2024-09-30 11:00:01",13.72
"2024-09-30 11:00:02",13.72
"2024-09-30 11:00:03",13.72
"2024-09-30 11:00:04",2.06
"2024-09-30 11:00:05",2.06
"2024-09-30 11:00:06",2.06
"2024-09-30 12:00:00",14.65
"2024-09-30 12:00:01",12.73
"2024-09-30 12:00:02",12.73
"2024-09-30 12:00:03",14.99
"2024-09-30 12:00:04",12.73
"2024-09-30 12:00:05",7.63
"2024-09-30 12:00:06",7.63
"2024-09-30 13:00:00",20.58
"2024-09-30 13:00:01",16.860001
"2024-09-30 13:00:02",16.860001
"2024-09-30 13:00:03",22.610001
"2024-09-30 13:00:04",16.860001
"2024-09-30 13:00:05",21.959999
"2024-09-30 13:00:06",21.959999
"2024-09-30 14:00:00",24.379999
"2024-09-30 14:00:01",24.190001
"2024-09-30 14:00:02",24.190001
"2024-09-30 14:00:03",26.969999
"2024-09-30 14:00:04",24.190001
"2024-09-30 14:00:05",24.190001
"2024-09-30 14:00:06",35.130001
"2024-09-30 15:00:00",26.51
"2024-09-30 15:00:01",32.720001
"2024-09-30 15:00:02",32.720001
"2024-09-30 15:00:03",32.720001
"2024-09-30 15:00:04",32.720001
"2024-09-30 15:00:05",32.720001
"2024-09-30 15:00:06",64.599998
"2024-09-30 16:00:00",25.940001
"2024-09-30 16:00:01",35.990002
"2024-09-30 16:00:02",35.990002
"2024-09-30 16:00:03",35.990002
"2024-09-30 16:00:04",35.990002
"2024-09-30 16:00:05",35.990002
"2024-09-30 16:00:06",70.360001
"2024-09-30 17:00:00",23.530001
"2024-09-30 17:00:01",36.630001
"2024-09-30 17:00:02",36.630001
"2024-09-30 17:00:03",36.630001
"2024-09-30 17:00:04",36.630001
"2024-09-30 17:00:05",36.630001
"2024-09-30 17:00:06",64.239998
"2024-09-30 18:00:00",18.09
"2024-09-30 18:00:01",9.47
"2024-09-30 18:00:02",9.47
"2024-09-30 18:00:03",34.139999
"2024-09-30 18:00:04",17.1
"2024-09-30 18:00:05",36.299999
"2024-09-30 18:00:06",42.349998
"2024-09-30 19:00:00",10.96
"2024-09-30 19:00:01",4.19
"2024-09-30 19:00:02",4.19
"2024-09-30 19:00:03",25.780001
"2024-09-30 19:00:04",4.19
"2024-09-30 19:00:05",21.93
"2024-09-30 19:00:06",21.93
"2024-09-30 20:00:00",4.72
"2024-09-30 20:00:01",2.03
"2024-09-30 20:00:02",2.03
"2024-09-30 20:00:03",20.65
"2024-09-30 20:00:04",3.28
"2024-09-30 20:00:05",20.01
"2024-09-30 20:00:06",20.01
"2024-09-30 21:00:00",1.74
"2024-09-30 21:00:01",0
"2024-09-30 21:00:02",0
"2024-09-30 21:00:03",10.16
"2024-09-30 21:00:04",3.25
"2024-09-30 21:00:05",9.84
"2024-09-30 21:00:06",9.84
"2024-09-30 22:00:00",1.8
"2024-09-30 22:00:01",0.65
"2024-09-30 22:00:02",0.65
"2024-09-30 22:00:03",3.31
"2024-09-30 22:00:04",3.21
"2024-09-30 22:00:05",3.21
"2024-09-30 22:00:06",3.21
"2024-09-30 23:00:00",0.46
"2024-09-30 23:00:01",0.07
"2024-09-30 23:00:02",0.07
"2024-09-30 23:00:03",0.08
"2024-09-30 23:00:04",0.07
"2024-09-30 23:00:05",0.07
"2024-09-30 23:00:06",0.07
"2024-10-01 00:00:00",0.44
"2024-10-01 00:00:01",0.05
"2024-10-01 00:00:02",0.05
"2024-10-01 00:00:03",0.05
"2024-10-01 00:00:04",0.05
"2024-10-01 00:00:05",0.05
"2024-10-01 00:00:06",0.05
"2024-10-01 01:00:00",0.43
"2024-10-01 01:00:01",0.02
"2024-10-01 01:00:02",0.02
"2024-10-01 01:00:03",0.02
"2024-10-01 01:00:04",0.02
"2024-10-01 01:00:05",0.02
"2024-10-01 01:00:06",0.02
"2024-10-01 02:00:00",1.5
"2024-10-01 02:00:01",0.09
"2024-10-01 02:00:02",0.09
"2024-10-01 02:00:03",8
"2024-10-01 02:00:04",0.09
"2024-10-01 02:00:05",0.09
"2024-10-01 02:00:06",0.09
"2024-10-01 03:00:00",10.03
"2024-10-01 03:00:01",3.3
"2024-10-01 03:00:02",3.3
"2024-10-01 03:00:03",25.25
"2024-10-01 03:00:04",3.3
"2024-10-01 03:00:05",6.8
"2024-10-01 03:00:06",6.8
"2024-10-01 04:00:00",19.91
"2024-10-01 04:00:01",7.82
"2024-10-01 04:00:02",7.82
"2024-10-01 04:00:03",33.349998
"2024-10-01 04:00:04",10.07
"2024-10-01 04:00:05",33.48
"2024-10-01 04:00:06",63.959999
"2024-10-01 05:00:00",29.58
"2024-10-01 05:00:01",24.950001
"2024-10-01 05:00:02",24.950001
"2024-10-01 05:00:03",38.029999
"2024-10-01 05:00:04",39.419998
"2024-10-01 05:00:05",39.419998
"2024-10-01 05:00:06",103.349998
"2024-10-01 06:00:00",32.299999
"2024-10-01 06:00:01",41.32
"2024-10-01 06:00:02",41.32
"2024-10-01 06:00:03",41.32
"2024-10-01 06:00:04",41.32
"2024-10-01 06:00:05",41.32
"2024-10-01 06:00:06",114.980003
"2024-10-01 07:00:00",32.93
"2024-10-01 07:00:01",41.509998
"2024-10-01 07:00:02",41.509998
"2024-10-01 07:00:03",41.509998
"2024-10-01 07:00:04",41.509998
"2024-10-01 07:00:05",41.509998
"2024-10-01 07:00:06",100.410004
"2024-10-01 08:00:00",32.849998
"2024-10-01 08:00:01",38.650002
"2024-10-01 08:00:02",38.650002
"2024-10-01 08:00:03",38.650002
"2024-10-01 08:00:04",38.650002
"2024-10-01 08:00:05",38.650002
"2024-10-01 08:00:06",76.480003
"2024-10-01 09:00:00",31.290001
"2024-10-01 09:00:01",34.990002
"2024-10-01 09:00:02",34.990002
"2024-10-01 09:00:03",36.040001
"2024-10-01 09:00:04",34.990002
"2024-10-01 09:00:05",34.990002
"2024-10-01 09:00:06",68.209999
"2024-10-01 10:00:00",31.030001
"2024-10-01 10:00:01",31.24
"2024-10-01 10:00:02",31.24
"2024-10-01 10:00:03",36
"2024-10-01 10:00:04",31.24
"2024-10-01 10:00:05",34.959999
"2024-10-01 10:00:06",58.599998
"2024-10-01 11:00:00",31.219999
"2024-10-01 11:00:01",29.99
"2024-10-01 11:00:02",29.99
"2024-10-01 11:00:03",36.029999
"2024-10-01 11:00:04",29.99
"2024-10-01 11:00:05",34.990002
"2024-10-01 11:00:06",55.66
"2024-10-01 12:00:00",32.25
"2024-10-01 12:00:01",34.959999
"2024-10-01 12:00:02",34.959999
"2024-10-01 12:00:03",36.009998
"2024-10-01 12:00:04",34.959999
"2024-10-01 12:00:05",34.959999
"2024-10-01 12:00:06",56.509998
"2024-10-01 13:00:00",34.950001
"2024-10-01 13:00:01",39.709999
"2024-10-01 13:00:02",39.709999
"2024-10-01 13:00:03",39.709999
"2024-10-01 13:00:04",39.709999
"2024-10-01 13:00:05",39.709999
"2024-10-01 13:00:06",62.18
"2024-10-01 14:00:00",40.470001
"2024-10-01 14:00:01",43.560001
"2024-10-01 14:00:02",43.560001
"2024-10-01 14:00:03",43.560001
"2024-10-01 14:00:04",43.560001
"2024-10-01 14:00:05",43.560001
"2024-10-01 14:00:06",98.940002
"2024-10-01 15:00:00",46
"2024-10-01 15:00:01",49.919998
"2024-10-01 15:00:02",49.919998
"2024-10-01 15:00:03",49.919998
"2024-10-01 15:00:04",52.709999
"2024-10-01 15:00:05",52.709999
"2024-10-01 15:00:06",109.580002
"2024-10-01 16:00:00",47.549999
"2024-10-01 16:00:01",52.830002
"2024-10-01 16:00:02",52.830002
"2024-10-01 16:00:03",52.830002
"2024-10-01 16:00:04",54.400002
"2024-10-01 16:00:05",54.400002
"2024-10-01 16:00:06",133.899994
"2024-10-01 17:00:00",48.990002
"2024-10-01 17:00:01",54.880001
"2024-10-01 17:00:02",54.880001
"2024-10-01 17:00:03",54.880001
"2024-10-01 17:00:04",56.52
"2024-10-01 17:00:05",56.52
"2024-10-01 17:00:06",136.509995
"2024-10-01 18:00:00",45.959999
"2024-10-01 18:00:01",47.77
"2024-10-01 18:00:02",47.77
"2024-10-01 18:00:03",47.77
"2024-10-01 18:00:04",49.200001
"2024-10-01 18:00:05",49.200001
"2024-10-01 18:00:06",118.540001
"2024-10-01 19:00:00",42.389999
"2024-10-01 19:00:01",44.990002
"2024-10-01 19:00:02",44.990002
"2024-10-01 19:00:03",44.990002
"2024-10-01 19:00:04",46.330002
"2024-10-01 19:00:05",46.330002
"2024-10-01 19:00:06",92.300003
"2024-10-01 20:00:00",39.299999
"2024-10-01 20:00:01",41.889999
"2024-10-01 20:00:02",41.889999
"2024-10-01 20:00:03",41.889999
"2024-10-01 20:00:04",43.139999
"2024-10-01 20:00:05",43.139999
"2024-10-01 20:00:06",91.449997
"2024-10-01 21:00:00",35.990002
"2024-10-01 21:00:01",36.360001
"2024-10-01 21:00:02",36.360001
"2024-10-01 21:00:03",40.360001
"2024-10-01 21:00:04",41.57
"2024-10-01 21:00:05",41.57
"2024-10-01 21:00:06",76.239998
"2024-10-01 22:00:00",41.34
"2024-10-01 22:00:01",40.029999
"2024-10-01 22:00:02",40.029999
"2024-10-01 22:00:03",46.73
"2024-10-01 22:00:04",58.040001
"2024-10-01 22:00:05",58.040001
"2024-10-01 22:00:06",85.440002
"2024-10-01 23:00:00",41.349998
"2024-10-01 23:00:01",39.599998
"2024-10-01 23:00:02",39.599998
"2024-10-01 23:00:03",47.84
"2024-10-01 23:00:04",49.259998
"2024-10-01 23:00:05",49.259998
"2024-10-01 23:00:06",80.879997
"2024-10-02 00:00:00",41.34
"2024-10-02 00:00:01",38.990002
"2024-10-02 00:00:02",38.990002
"2024-10-02 00:00:03",48.639999
"2024-10-02 00:00:04",50.09
"2024-10-02 00:00:05",50.09
"2024-10-02 00:00:06",77.089996
"2024-10-02 01:00:00",41.34
"2024-10-02 01:00:01",39.73
"2024-10-02 01:00:02",39.73
"2024-10-02 01:00:03",47.57
"2024-10-02 01:00:04",48.990002
"2024-10-02 01:00:05",48.990002
"2024-10-02 01:00:06",74.93
"2024-10-02 02:00:00",41.619999
"2024-10-02 02:00:01",40.259998
"2024-10-02 02:00:02",40.259998
"2024-10-02 02:00:03",47.23
"2024-10-02 02:00:04",40.259998
"2024-10-02 02:00:05",48.639999
"2024-10-02 02:00:06",77.139999
"2024-10-02 03:00:00",44.709999
"2024-10-02 03:00:01",42.349998
"2024-10-02 03:00:02",42.349998
"2024-10-02 03:00:03",47.32
"2024-10-02 03:00:04",48.740002
"2024-10-02 03:00:05",48.740002
"2024-10-02 03:00:06",81.099998
"2024-10-02 04:00:00",51.619999
"2024-10-02 04:00:01",50.220001
"2024-10-02 04:00:02",50.220001
"2024-10-02 04:00:03",50.220001
"2024-10-02 04:00:04",79.980003
"2024-10-02 04:00:05",79.980003
"2024-10-02 04:00:06",96.529999
"2024-10-02 05:00:00",92.629997
"2024-10-02 05:00:01",81.120003
"2024-10-02 05:00:02",81.120003
"2024-10-02 05:00:03",81.120003
"2024-10-02 05:00:04",92.910004
"2024-10-02 05:00:05",92.910004
"2024-10-02 05:00:06",118.830002
"2024-10-02 06:00:00",133.029999
"2024-10-02 06:00:01",122.540001
"2024-10-02 06:00:02",122.540001
"2024-10-02 06:00:03",122.540001
"2024-10-02 06:00:04",122.540001
"2024-10-02 06:00:05",122.540001
"2024-10-02 06:00:06",135.699997
"2024-10-02 07:00:00",97.169998
"2024-10-02 07:00:01",91.300003
"2024-10-02 07:00:02",91.300003
"2024-10-02 07:00:03",91.300003
"2024-10-02 07:00:04",94.029999
"2024-10-02 07:00:05",94.029999
"2024-10-02 07:00:06",117.589996
"2024-10-02 08:00:00",67.870003
"2024-10-02 08:00:01",61.93
"2024-10-02 08:00:02",61.93
"2024-10-02 08:00:03",61.93
"2024-10-02 08:00:04",65.019997
"2024-10-02 08:00:05",65.019997
"2024-10-02 08:00:06",103.209999
"2024-10-02 09:00:00",56.689999
"2024-10-02 09:00:01",51.360001
"2024-10-02 09:00:02",51.360001
"2024-10-02 09:00:03",51.360001
"2024-10-02 09:00:04",52.889999
"2024-10-02 09:00:05",52.889999
"2024-10-02 09:00:06",96.519997
"2024-10-02 10:00:00",65.050003
"2024-10-02 10:00:01",54.900002
"2024-10-02 10:00:02",54.900002
"2024-10-02 10:00:03",54.900002
"2024-10-02 10:00:04",57.799999
"2024-10-02 10:00:05",57.799999
"2024-10-02 10:00:06",90.449997
"2024-10-02 11:00:00",58.34
"2024-10-02 11:00:01",50.470001
"2024-10-02 11:00:02",50.470001
"2024-10-02 11:00:03",50.470001
"2024-10-02 11:00:04",80.07
"2024-10-02 11:00:05",80.07
"2024-10-02 11:00:06",86.440002
"2024-10-02 12:00:00",59.669998
"2024-10-02 12:00:01",50.34
"2024-10-02 12:00:02",50.34
"2024-10-02 12:00:03",50.34
"2024-10-02 12:00:04",78.400002
"2024-10-02 12:00:05",78.400002
"2024-10-02 12:00:06",78.870003
"2024-10-02 13:00:00",57.970001
"2024-10-02 13:00:01",50.009998
"2024-10-02 13:00:02",50.009998
"2024-10-02 13:00:03",50.009998
"2024-10-02 13:00:04",81.43
"2024-10-02 13:00:05",81.43
"2024-10-02 13:00:06",82.07
"2024-10-02 14:00:00",66.779999
"2024-10-02 14:00:01",51.75
"2024-10-02 14:00:02",51.75
"2024-10-02 14:00:03",51.75
"2024-10-02 14:00:04",81.510002
"2024-10-02 14:00:05",81.510002
"2024-10-02 14:00:06",81.510002
"2024-10-02 15:00:00",91.860001
"2024-10-02 15:00:01",59.869999
"2024-10-02 15:00:02",59.869999
"2024-10-02 15:00:03",59.869999
"2024-10-02 15:00:04",100.099998
"2024-10-02 15:00:05",100.099998
"2024-10-02 15:00:06",100.099998
"2024-10-02 16:00:00",97.639999
"2024-10-02 16:00:01",57.290001
"2024-10-02 16:00:02",57.290001
"2024-10-02 16:00:03",57.290001
"2024-10-02 16:00:04",117.010002
"2024-10-02 16:00:05",117.010002
"2024-10-02 16:00:06",117.010002
"2024-10-02 17:00:00",96.970001
"2024-10-02 17:00:01",53.32
"2024-10-02 17:00:02",53.32
"2024-10-02 17:00:03",53.32
"2024-10-02 17:00:04",130.070007
"2024-10-02 17:00:05",130.070007
"2024-10-02 17:00:06",130.070007
"2024-10-02 18:00:00",69.540001
"2024-10-02 18:00:01",51.110001
"2024-10-02 18:00:02",51.110001
"2024-10-02 18:00:03",51.110001
"2024-10-02 18:00:04",114.370003
"2024-10-02 18:00:05",114.370003
"2024-10-02 18:00:06",114.370003
"2024-10-02 19:00:00",56.830002
"2024-10-02 19:00:01",46.990002
"2024-10-02 19:00:02",46.990002
"2024-10-02 19:00:03",50.139999
"2024-10-02 19:00:04",96.540001
"2024-10-02 19:00:05",96.540001
"2024-10-02 19:00:06",96.540001
"2024-10-02 20:00:00",49.990002
"2024-10-02 20:00:01",43.09
"2024-10-02 20:00:02",43.09
"2024-10-02 20:00:03",48.869999
"2024-10-02 20:00:04",93.300003
"2024-10-02 20:00:05",93.300003
"2024-10-02 20:00:06",93.300003
"2024-10-02 21:00:00",44.380001
"2024-10-02 21:00:01",34.369999
"2024-10-02 21:00:02",34.369999
"2024-10-02 21:00:03",47.110001
"2024-10-02 21:00:04",85
"2024-10-02 21:00:05",85
"2024-10-02 21:00:06",85
"2024-10-02 22:00:00",39.919998
"2024-10-02 22:00:01",23.790001
"2024-10-02 22:00:02",23.790001
"2024-10-02 22:00:03",47.900002
"2024-10-02 22:00:04",67.330002
"2024-10-02 22:00:05",67.330002
"2024-10-02 22:00:06",67.330002
"2024-10-02 23:00:00",37.950001
"2024-10-02 23:00:01",21.639999
"2024-10-02 23:00:02",21.639999
"2024-10-02 23:00:03",47.029999
"2024-10-02 23:00:04",65.860001
"2024-10-02 23:00:05",65.860001
"2024-10-02 23:00:06",65.860001
"2024-10-03 00:00:00",36.939999
"2024-10-03 00:00:01",20.25
"2024-10-03 00:00:02",20.25
"2024-10-03 00:00:03",46.580002
"2024-10-03 00:00:04",65.139999
"2024-10-03 00:00:05",65.139999
"2024-10-03 00:00:06",65.139999
"2024-10-03 01:00:00",36.380001
"2024-10-03 01:00:01",19.75
"2024-10-03 01:00:02",19.75
"2024-10-03 01:00:03",46.310001
"2024-10-03 01:00:04",64.18
"2024-10-03 01:00:05",64.18
"2024-10-03 01:00:06",64.18
"2024-10-03 02:00:00",37.299999
"2024-10-03 02:00:01",19.48
"2024-10-03 02:00:02",19.48
"2024-10-03 02:00:03",46.709999
"2024-10-03 02:00:04",63.98
"2024-10-03 02:00:05",63.98
"2024-10-03 02:00:06",63.98
"2024-10-03 03:00:00",40.720001
"2024-10-03 03:00:01",22.049999
"2024-10-03 03:00:02",22.049999
"2024-10-03 03:00:03",48.16
"2024-10-03 03:00:04",64.400002
"2024-10-03 03:00:05",64.400002
"2024-10-03 03:00:06",64.400002
"2024-10-03 04:00:00",45
"2024-10-03 04:00:01",49.029999
"2024-10-03 04:00:02",49.029999
"2024-10-03 04:00:03",49.029999
"2024-10-03 04:00:04",65.43
"2024-10-03 04:00:05",65.43
"2024-10-03 04:00:06",65.43
"2024-10-03 05:00:00",49.860001
"2024-10-03 05:00:01",71.089996
"2024-10-03 05:00:02",71.089996
"2024-10-03 05:00:03",71.089996
"2024-10-03 05:00:04",73.370003
"2024-10-03 05:00:05",73.370003
"2024-10-03 05:00:06",73.370003
"2024-10-03 06:00:00",52.02
"2024-10-03 06:00:01",74.290001
"2024-10-03 06:00:02",74.290001
"2024-10-03 06:00:03",74.290001
"2024-10-03 06:00:04",76.669998
"2024-10-03 06:00:05",76.669998
"2024-10-03 06:00:06",76.669998
"2024-10-03 07:00:00",51.040001
"2024-10-03 07:00:01",64.970001
"2024-10-03 07:00:02",64.970001
"2024-10-03 07:00:03",64.970001
"2024-10-03 07:00:04",72.900002
"2024-10-03 07:00:05",72.900002
"2024-10-03 07:00:06",72.900002
"2024-10-03 08:00:00",49.91
"2024-10-03 08:00:01",51.060001
"2024-10-03 08:00:02",51.060001
"2024-10-03 08:00:03",51.060001
"2024-10-03 08:00:04",69.279999
"2024-10-03 08:00:05",69.279999
"2024-10-03 08:00:06",69.279999
"2024-10-03 09:00:00",48.849998
"2024-10-03 09:00:01",49.150002
"2024-10-03 09:00:02",49.150002
"2024-10-03 09:00:03",49.150002
"2024-10-03 09:00:04",63.040001
"2024-10-03 09:00:05",63.040001
"2024-10-03 09:00:06",63.040001
"2024-10-03 10:00:00",41.98
"2024-10-03 10:00:01",44.799999
"2024-10-03 10:00:02",44.799999
"2024-10-03 10:00:03",45.130001
"2024-10-03 10:00:04",47.09
"2024-10-03 10:00:05",47.09
"2024-10-03 10:00:06",47.09
"2024-10-03 11:00:00",34.91
"2024-10-03 11:00:01",33
"2024-10-03 11:00:02",33
"2024-10-03 11:00:03",35.580002
"2024-10-03 11:00:04",33.98
"2024-10-03 11:00:05",33.98
"2024-10-03 11:00:06",33.98
"2024-10-03 12:00:00",36.560001
"2024-10-03 12:00:01",38.200001
"2024-10-03 12:00:02",38.200001
"2024-10-03 12:00:03",39.599998
"2024-10-03 12:00:04",39.139999
"2024-10-03 12:00:05",39.139999
"2024-10-03 12:00:06",39.139999
"2024-10-03 13:00:00",43
"2024-10-03 13:00:01",48.099998
"2024-10-03 13:00:02",48.099998
"2024-10-03 13:00:03",48.099998
"2024-10-03 13:00:04",51.360001
"2024-10-03 13:00:05",51.360001
"2024-10-03 13:00:06",51.360001
"2024-10-03 14:00:00",46.990002
"2024-10-03 14:00:01",49.32
"2024-10-03 14:00:02",49.32
