,Fossil Gas,Hydro Water Reservoir,Marine,Nuclear,Other,Solar,Wind Onshore
2024-11-11 22:00:00+01:00,0.4,1431.99,,5747.0,622.59,0.42,378.44
2024-11-11 23:00:00+01:00,0.4,1417.0,,5746.0,584.11,0.42,421.43
2024-11-12 00:00:00+01:00,0.4,1339.68,,5744.0,577.41,0.29,582.1
2024-11-12 01:00:00+01:00,0.2,1341.92,,5744.0,565.82,0.29,642.15
2024-11-12 02:00:00+01:00,0.3,1336.45,,5745.0,560.02,0.3,674.46
2024-11-12 03:00:00+01:00,0.3,1338.23,,5746.0,563.81,0.29,750.64
2024-11-12 04:00:00+01:00,0.4,1347.87,,5747.0,601.2,0.31,851.75
2024-11-12 05:00:00+01:00,0.5,1354.44,,5748.0,634.84,0.33,885.4
2024-11-12 06:00:00+01:00,0.5,1496.43,,5748.0,696.45,0.43,920.86
2024-11-12 07:00:00+01:00,0.4,1515.09,,5746.0,736.33,0.71,955.44
2024-11-12 08:00:00+01:00,0.5,1505.25,,5746.0,744.4,7.41,911.67
2024-11-12 09:00:00+01:00,0.4,1509.99,,5747.0,794.95,48.88,831.56
2024-11-12 10:00:00+01:00,0.4,1522.97,,5748.0,810.18,106.22,704.61
2024-11-12 11:00:00+01:00,0.5,1528.47,,5751.0,809.06,147.42,575.79
2024-11-12 12:00:00+01:00,0.5,1574.94,,5750.0,794.12,138.99,485.73
2024-11-12 13:00:00+01:00,0.4,1675.3,,5749.0,826.35,97.99,427.54
2024-11-12 14:00:00+01:00,0.4,1679.96,,5749.0,823.54,40.12,426.07
2024-11-12 15:00:00+01:00,0.4,1678.08,,5746.0,692.12,4.64,524.39
2024-11-12 16:00:00+01:00,0.4,1698.15,,5746.0,726.7,0.46,535.03
2024-11-12 17:00:00+01:00,0.4,1710.61,,5744.0,729.21,0.39,470.3
2024-11-12 18:00:00+01:00,0.4,1683.34,,5745.0,732.14,0.35,441.68
2024-11-12 19:00:00+01:00,0.4,1631.39,,5747.0,700.75,0.33,423.91
2024-11-12 20:00:00+01:00,0.4,1603.06,,5749.0,698.32,0.34,380.61
2024-11-12 21:00:00+01:00,0.4,1457.7,,5749.0,666.2,0.33,405.08
2024-11-12 22:00:00+01:00,0.4,1299.63,,5745.0,622.35,0.31,460.21
2024-11-12 23:00:00+01:00,0.4,1273.25,,5743.0,597.51,0.32,499.47
2024-11-13 00:00:00+01:00,0.4,1246.77,,5745.0,547.53,0.46,574.68
2024-11-13 01:00:00+01:00,0.3,1242.52,,5746.0,498.93,0.47,607.81
2024-11-13 02:00:00+01:00,0.3,1198.62,,5746.0,499.03,0.5,665.57
2024-11-13 03:00:00+01:00,0.3,1207.36,,5746.0,500.24,0.47,723.77
2024-11-13 04:00:00+01:00,0.4,1204.92,,5746.0,493.08,0.47,830.83
2024-11-13 05:00:00+01:00,0.5,1205.95,,5745.0,562.76,0.49,988.26
2024-11-13 06:00:00+01:00,0.5,1385.47,,5746.0,605.51,0.62,1134.63
2024-11-13 07:00:00+01:00,0.5,1456.78,,5745.0,669.59,0.78,1276.41
2024-11-13 08:00:00+01:00,0.5,1622.63,,5746.0,715.38,3.46,1403.68
2024-11-13 09:00:00+01:00,0.4,1609.82,,5749.0,740.34,22.77,1499.97
2024-11-13 10:00:00+01:00,0.4,1569.92,,5744.0,749.14,44.01,1550.25
2024-11-13 11:00:00+01:00,0.5,1577.56,,5734.0,753.86,64.61,1503.44
2024-11-13 12:00:00+01:00,0.5,1576.76,,5736.0,746.8,60.79,1441.48
2024-11-13 13:00:00+01:00,0.4,1566.94,,5737.0,742.06,39.11,1400.91
2024-11-13 14:00:00+01:00,0.4,1565.61,,5739.0,667.21,14.82,1320.83
2024-11-13 15:00:00+01:00,0.4,1579.05,,5736.0,667.99,1.99,1286.26
2024-11-13 16:00:00+01:00,0.4,1566.68,,5738.0,672.48,0.71,1230.33
2024-11-13 17:00:00+01:00,0.5,1407.47,,5740.0,669.29,0.59,1152.63
2024-11-13 18:00:00+01:00,0.4,1506.02,,5739.0,663.41,0.56,1062.33
2024-11-13 19:00:00+01:00,0.4,1341.74,,5737.0,673.96,0.54,968.51
2024-11-13 20:00:00+01:00,0.4,1272.16,,5738.0,624.15,0.54,867.43
2024-11-13 21:00:00+01:00,0.5,1089.96,,5736.0,521.67,0.53,759.08
2024-11-13 22:00:00+01:00,0.4,1001.2,,5737.0,480.75,0.48,759.47
2024-11-13 23:00:00+01:00,0.4,994.31,,5737.0,442.2,0.48,813.52
2024-11-14 00:00:00+01:00,0.4,958.54,,5734.0,323.15,0.43,881.89
2024-11-14 01:00:00+01:00,0.3,952.05,,5732.0,318.82,0.45,912.38
2024-11-14 02:00:00+01:00,0.3,951.17,,5735.0,317.25,0.45,924.78
2024-11-14 03:00:00+01:00,0.3,953.49,,5736.0,350.4,0.44,955.59
2024-11-14 04:00:00+01:00,0.3,964.12,,5738.0,379.84,0.44,1000.0
2024-11-14 05:00:00+01:00,0.4,962.88,,5740.0,446.17,0.47,1064.25
2024-11-14 06:00:00+01:00,0.5,1104.77,,5742.0,616.04,0.63,1124.98
2024-11-14 07:00:00+01:00,0.5,1344.08,,5743.0,674.62,1.05,1015.23
2024-11-14 08:00:00+01:00,0.5,1378.11,,5745.0,678.25,9.11,1016.78
2024-11-14 09:00:00+01:00,0.5,1394.16,,5745.0,693.89,51.58,971.72
2024-11-14 10:00:00+01:00,0.4,1404.17,,5746.0,717.89,117.2,872.33
2024-11-14 11:00:00+01:00,0.5,1416.87,,5747.0,742.76,165.9,778.01
2024-11-14 12:00:00+01:00,0.5,1446.91,,5749.0,742.25,163.06,715.6
2024-11-14 13:00:00+01:00,0.5,1431.92,,5749.0,720.82,116.24,689.58
2024-11-14 14:00:00+01:00,0.4,1414.73,,5747.0,698.29,52.62,683.81
2024-11-14 15:00:00+01:00,0.5,1288.68,,5750.0,676.77,13.25,744.3
2024-11-14 16:00:00+01:00,0.4,1417.18,,5748.0,701.81,3.2,857.51
2024-11-14 17:00:00+01:00,0.5,1411.96,,5748.0,673.93,0.78,971.77
2024-11-14 18:00:00+01:00,0.5,1289.33,,5750.0,603.51,0.6,1251.45
2024-11-14 19:00:00+01:00,0.5,1248.71,,5750.0,562.42,0.4,1460.73
2024-11-14 20:00:00+01:00,0.6,1165.33,,5748.0,523.27,0.39,1660.88
2024-11-14 21:00:00+01:00,0.5,1066.15,,5752.0,476.71,0.42,1802.01
2024-11-14 22:00:00+01:00,0.5,1003.93,,5752.0,416.12,0.36,1837.67
2024-11-14 23:00:00+01:00,0.4,980.02,,5753.0,395.94,0.35,1849.68
2024-11-15 00:00:00+01:00,0.4,903.54,,5754.0,364.75,0.27,1908.08
2024-11-15 01:00:00+01:00,0.3,900.52,,5753.0,352.91,0.28,1923.0
2024-11-15 02:00:00+01:00,0.3,895.34,,5753.0,343.31,0.28,1932.44
2024-11-15 03:00:00+01:00,0.2,895.37,,5753.0,335.42,0.27,1985.64
2024-11-15 04:00:00+01:00,0.3,925.81,,5754.0,334.6,0.27,1974.13
2024-11-15 05:00:00+01:00,0.4,1039.94,,5753.0,357.72,0.29,1924.79
2024-11-15 06:00:00+01:00,0.5,1284.34,,5753.0,428.02,0.5,1878.61
2024-11-15 07:00:00+01:00,0.4,1382.08,,5752.0,491.98,0.86,1876.99
2024-11-15 08:00:00+01:00,0.4,1370.49,,5752.0,529.94,8.71,1877.69
2024-11-15 09:00:00+01:00,0.4,1379.35,,5752.0,550.69,48.14,1901.14
2024-11-15 10:00:00+01:00,0.6,1212.08,,5753.0,552.88,99.78,1871.81
2024-11-15 11:00:00+01:00,0.5,1196.04,,5753.0,548.93,142.49,1815.19
2024-11-15 12:00:00+01:00,0.5,1147.69,,5753.0,503.06,127.48,1740.58
2024-11-15 13:00:00+01:00,0.5,1137.52,,5752.0,485.63,83.1,1893.47
2024-11-15 14:00:00+01:00,0.5,1123.73,,5753.0,468.72,33.09,2074.12
2024-11-15 15:00:00+01:00,0.5,1120.9,,5750.0,433.77,7.32,2283.11
2024-11-15 16:00:00+01:00,0.4,1113.07,,5748.0,430.57,2.11,2648.11
2024-11-15 17:00:00+01:00,0.5,1096.21,,5747.0,417.03,0.59,2802.35
2024-11-15 18:00:00+01:00,0.5,1018.06,,5749.0,369.17,0.42,2944.93
2024-11-15 19:00:00+01:00,0.5,994.18,,5750.0,360.66,0.31,3073.7
2024-11-15 20:00:00+01:00,0.6,901.13,,5750.0,328.58,0.31,3098.21
2024-11-15 21:00:00+01:00,0.5,825.89,,5636.0,318.41,0.3,2985.85
2024-11-15 22:00:00+01:00,0.5,699.28,,5559.0,316.85,0.28,3028.56
2024-11-15 23:00:00+01:00,0.5,659.06,,5558.0,303.6,0.29,2997.41
2024-11-16 00:00:00+01:00,0.4,631.83,,5554.0,243.36,0.17,2984.7
2024-11-16 01:00:00+01:00,0.4,623.9,,5353.0,228.08,0.18,3026.86
2024-11-16 02:00:00+01:00,0.3,594.08,,5329.0,227.77,0.19,2998.92
2024-11-16 03:00:00+01:00,0.3,592.8,,5328.0,228.67,0.17,2991.56
2024-11-16 04:00:00+01:00,0.2,594.5,,5330.0,230.11,0.18,2978.87
2024-11-16 05:00:00+01:00,0.3,591.14,,5331.0,229.46,0.18,2988.44
2024-11-16 06:00:00+01:00,0.4,598.32,,5331.0,231.71,0.24,2989.96
2024-11-16 07:00:00+01:00,0.4,635.32,,5332.0,240.43,0.33,2998.05
2024-11-16 08:00:00+01:00,0.4,673.53,,5331.0,259.79,1.61,2969.86
2024-11-16 09:00:00+01:00,0.4,683.3,,5331.0,271.33,31.1,3008.54
2024-11-16 10:00:00+01:00,0.6,691.97,,5334.0,286.33,76.65,2956.57
2024-11-16 11:00:00+01:00,0.5,698.17,,5332.0,296.95,114.28,2952.59
2024-11-16 12:00:00+01:00,0.5,716.97,,5333.0,303.3,115.1,2939.48
2024-11-16 13:00:00+01:00,0.6,710.12,,5333.0,300.54,80.81,2965.95
2024-11-16 14:00:00+01:00,0.5,717.74,,5333.0,289.86,34.24,3123.64
2024-11-16 15:00:00+01:00,0.5,739.66,,5333.0,278.42,3.81,3143.93
2024-11-16 16:00:00+01:00,0.4,749.64,,5313.0,275.76,0.36,3234.05
2024-11-16 17:00:00+01:00,0.5,761.7,,5281.0,277.15,0.21,3243.6
2024-11-16 18:00:00+01:00,0.5,757.04,,5292.0,272.64,0.19,3278.9
2024-11-16 19:00:00+01:00,0.6,738.65,,5319.0,256.81,0.2,3223.04
2024-11-16 20:00:00+01:00,0.7,677.28,,5328.0,250.0,0.2,3211.48
2024-11-16 21:00:00+01:00,0.5,669.98,,5337.0,241.91,0.17,3021.07
2024-11-16 22:00:00+01:00,0.5,659.75,,5335.0,239.45,0.16,3027.83
2024-11-16 23:00:00+01:00,0.6,657.87,,5335.0,220.21,0.16,3018.92
2024-11-17 00:00:00+01:00,0.5,728.51,,5471.0,212.09,0.2,3002.19
2024-11-17 01:00:00+01:00,0.3,727.04,,5534.0,212.0,0.22,2972.84
2024-11-17 02:00:00+01:00,0.3,725.77,,5536.0,202.7,0.21,2905.47
2024-11-17 03:00:00+01:00,0.2,746.63,,5537.0,201.9,0.19,2847.8
2024-11-17 04:00:00+01:00,0.3,754.61,,5537.0,201.87,0.19,2786.76
2024-11-17 05:00:00+01:00,0.3,758.43,,5535.0,215.96,0.2,2916.83
2024-11-17 06:00:00+01:00,0.4,699.25,,5534.0,225.28,0.34,2857.98
2024-11-17 07:00:00+01:00,0.4,881.19,,5534.0,236.11,0.46,2807.29
2024-11-17 08:00:00+01:00,0.4,910.01,,5540.0,237.16,3.92,2735.49
2024-11-17 09:00:00+01:00,0.4,933.25,,5619.0,249.3,42.01,2679.33
2024-11-17 10:00:00+01:00,0.6,956.1,,5647.0,265.3,92.04,2640.07
2024-11-17 11:00:00+01:00,0.5,929.83,,5660.0,302.81,129.39,2583.83
2024-11-17 12:00:00+01:00,0.5,927.13,,5662.0,308.36,126.03,2559.2
2024-11-17 13:00:00+01:00,0.6,904.81,,5662.0,313.08,82.95,2453.74
2024-11-17 14:00:00+01:00,0.5,904.33,,5672.0,307.99,32.79,2372.04
2024-11-17 15:00:00+01:00,0.5,915.82,,5686.0,328.51,3.93,2396.73
2024-11-17 16:00:00+01:00,0.4,981.76,,5690.0,358.89,0.44,2346.46
2024-11-17 17:00:00+01:00,0.4,996.29,,5688.0,356.63,0.26,2315.81
2024-11-17 18:00:00+01:00,0.5,993.46,,5694.0,363.92,0.23,2302.12
2024-11-17 19:00:00+01:00,1.0,987.87,,5711.0,349.33,0.23,2212.61
2024-11-17 20:00:00+01:00,0.6,980.3,,5713.0,348.61,0.21,2130.99
2024-11-17 21:00:00+01:00,0.5,970.49,,5713.0,344.14,0.2,1952.81
2024-11-17 22:00:00+01:00,0.4,903.66,,5712.0,335.04,0.21,1858.19
2024-11-17 23:00:00+01:00,0.6,824.96,,5735.0,293.38,0.22,1790.57
2024-11-18 00:00:00+01:00,0.5,826.46,,5734.0,258.92,0.23,1676.6
2024-11-18 01:00:00+01:00,0.3,823.08,,5735.0,256.01,0.24,1618.79
2024-11-18 02:00:00+01:00,0.3,823.56,,5734.0,256.14,0.24,1562.1
2024-11-18 03:00:00+01:00,0.2,841.28,,5748.0,288.03,0.24,1505.64
2024-11-18 04:00:00+01:00,0.3,866.39,,5752.0,335.8,0.25,1460.48
2024-11-18 05:00:00+01:00,0.3,911.99,,5752.0,411.31,0.27,1387.81
2024-11-18 06:00:00+01:00,0.4,1306.34,,5751.0,522.77,0.39,1298.79
2024-11-18 07:00:00+01:00,0.5,1496.6,,5750.0,648.81,0.62,1218.29
2024-11-18 08:00:00+01:00,0.6,1544.33,,5748.0,660.76,7.05,1158.43
2024-11-18 09:00:00+01:00,0.6,1547.03,,5742.0,667.86,48.39,1087.25
2024-11-18 10:00:00+01:00,0.6,1511.81,,5734.0,704.01,97.15,974.37
2024-11-18 11:00:00+01:00,0.5,1510.69,,5735.0,713.36,130.16,842.16
2024-11-18 12:00:00+01:00,0.5,1526.6,,5740.0,721.49,125.0,757.46
2024-11-18 13:00:00+01:00,0.6,1534.94,,5747.0,690.38,82.64,691.29
2024-11-18 14:00:00+01:00,0.5,1509.85,,5747.0,692.55,30.53,739.69
2024-11-18 15:00:00+01:00,0.5,1588.64,,5746.0,694.55,6.06,807.38
2024-11-18 16:00:00+01:00,0.4,1610.68,,5746.0,697.31,1.48,895.71
2024-11-18 17:00:00+01:00,0.4,1640.13,,5743.0,704.52,0.52,885.41
2024-11-18 18:00:00+01:00,0.5,1640.32,,5744.0,713.2,0.34,856.21
2024-11-18 19:00:00+01:00,1.0,1643.19,,5747.0,717.24,0.19,742.38
2024-11-18 20:00:00+01:00,0.6,1592.4,,5748.0,719.93,0.18,658.58
2024-11-18 21:00:00+01:00,0.5,1536.29,,5749.0,704.69,0.17,571.57
2024-11-18 22:00:00+01:00,0.4,1478.34,,5751.0,691.84,0.17,462.84
2024-11-18 23:00:00+01:00,0.6,1371.58,,5749.0,657.49,0.17,417.38
2024-11-19 00:00:00+01:00,0.4,1345.88,,5744.0,726.62,0.21,370.34
2024-11-19 01:00:00+01:00,0.3,1343.54,,5747.0,714.99,0.2,365.36
2024-11-19 02:00:00+01:00,0.3,1343.01,,5750.0,720.09,0.2,369.05
2024-11-19 03:00:00+01:00,0.2,1319.29,,5752.0,731.17,0.2,360.5
2024-11-19 04:00:00+01:00,0.4,1319.75,,5753.0,730.98,0.2,338.69
2024-11-19 05:00:00+01:00,0.3,1347.23,,5747.0,730.11,0.2,298.72
2024-11-19 06:00:00+01:00,0.4,1490.56,,5747.0,758.2,0.38,273.27
2024-11-19 07:00:00+01:00,0.4,1574.6,,5747.0,769.88,0.45,227.38
2024-11-19 08:00:00+01:00,0.6,1610.24,,5748.0,763.96,2.46,197.47
2024-11-19 09:00:00+01:00,0.6,1609.18,,5750.0,763.99,36.02,175.29
2024-11-19 10:00:00+01:00,0.7,1621.27,,5752.0,782.52,88.53,126.12
2024-11-19 11:00:00+01:00,0.5,1625.56,,5749.0,795.67,117.43,104.18
2024-11-19 12:00:00+01:00,0.5,1614.56,,5749.0,791.29,112.02,89.34
2024-11-19 13:00:00+01:00,0.6,1604.97,,5751.0,777.29,74.3,109.09
2024-11-19 14:00:00+01:00,0.5,1600.92,,5748.0,765.41,26.69,170.55
2024-11-19 15:00:00+01:00,0.5,1595.38,,5746.0,761.79,1.88,282.26
2024-11-19 16:00:00+01:00,0.4,1598.38,,5747.0,759.99,0.24,408.46
2024-11-19 17:00:00+01:00,0.4,1594.83,,5748.0,765.89,0.22,491.67
2024-11-19 18:00:00+01:00,0.4,1639.02,,5748.0,761.9,0.21,570.01
2024-11-19 19:00:00+01:00,1.0,1633.24,,5748.0,761.11,0.22,626.94
2024-11-19 20:00:00+01:00,0.6,1623.03,,5751.0,751.08,0.22,721.86
2024-11-19 21:00:00+01:00,0.5,1557.28,,5751.0,692.81,0.23,867.15
2024-11-19 22:00:00+01:00,0.4,1411.91,,5752.0,617.89,0.23,1026.48
2024-11-19 23:00:00+01:00,0.5,1313.49,,5753.0,552.22,0.24,1161.55
2024-11-20 00:00:00+01:00,0.4,1153.25,,5757.0,506.75,0.46,1300.37
2024-11-20 01:00:00+01:00,0.4,1143.21,,5757.0,500.96,0.52,1408.69
2024-11-20 02:00:00+01:00,0.3,1141.38,,5756.0,482.4,0.51,1525.86
2024-11-20 03:00:00+01:00,0.3,1072.69,,5756.0,479.78,0.51,1595.91
2024-11-20 04:00:00+01:00,0.4,1080.87,,5756.0,491.14,0.54,1632.24
2024-11-20 05:00:00+01:00,0.3,1143.7,,5754.0,557.41,0.53,1699.74
2024-11-20 06:00:00+01:00,0.4,1326.5,,5754.0,719.6,0.49,1734.23
2024-11-20 07:00:00+01:00,0.4,1584.39,,5752.0,733.22,0.41,1749.54
2024-11-20 08:00:00+01:00,0.5,1575.43,,5753.0,733.73,0.93,1748.74
2024-11-20 09:00:00+01:00,0.5,1584.11,,5752.0,738.8,13.82,1774.18
2024-11-20 10:00:00+01:00,0.6,1550.83,,5751.0,735.13,31.28,1773.22
2024-11-20 11:00:00+01:00,0.5,1449.33,,5753.0,742.54,46.95,1802.16
2024-11-20 12:00:00+01:00,0.5,1483.15,,5753.0,763.05,44.88,1791.91
2024-11-20 13:00:00+01:00,0.6,1484.17,,5751.0,764.64,32.52,1784.3
2024-11-20 14:00:00+01:00,0.5,1494.23,,5753.0,749.91,10.87,1762.79
2024-11-20 15:00:00+01:00,0.4,1585.61,,5755.0,767.14,1.73,1866.68
2024-11-20 16:00:00+01:00,0.4,1627.12,,5756.0,779.84,0.76,1915.94
2024-11-20 17:00:00+01:00,0.4,1625.62,,5757.0,746.96,0.59,1963.49
2024-11-20 18:00:00+01:00,0.4,1624.75,,5760.0,746.99,0.7,2013.54
2024-11-20 19:00:00+01:00,1.0,1618.1,,5760.0,736.45,0.67,2085.85
2024-11-20 20:00:00+01:00,0.4,1455.13,,5757.0,685.29,0.63,2186.61
2024-11-20 21:00:00+01:00,0.5,1255.49,,5757.0,534.03,0.63,2255.98
2024-11-20 22:00:00+01:00,0.4,1116.56,,5758.0,456.63,0.61,2327.96
2024-11-20 23:00:00+01:00,0.5,1090.21,,5759.0,418.15,0.61,2397.63
2024-11-21 00:00:00+01:00,0.5,1046.43,,5762.0,315.79,0.25,2411.89
2024-11-21 01:00:00+01:00,0.4,1042.04,,5762.0,292.69,0.25,2439.75
2024-11-21 02:00:00+01:00,0.3,1041.95,,5762.0,294.5,0.24,2432.42
2024-11-21 03:00:00+01:00,0.3,1018.18,,5762.0,309.28,0.24,2380.0
2024-11-21 04:00:00+01:00,0.5,1007.45,,5762.0,320.5,0.24,2332.57
2024-11-21 05:00:00+01:00,0.4,1023.99,,5763.0,409.85,0.27,2288.9
2024-11-21 06:00:00+01:00,0.4,1424.88,,5763.0,653.37,0.27,2231.57
2024-11-21 07:00:00+01:00,0.4,1545.24,,5761.0,753.72,0.29,2146.36
2024-11-21 08:00:00+01:00,0.5,1612.63,,5761.0,763.31,1.37,2085.73
2024-11-21 09:00:00+01:00,0.5,1623.24,,5764.0,766.14,19.05,1998.9
2024-11-21 10:00:00+01:00,0.5,1585.18,,5759.0,793.27,46.91,1917.18
2024-11-21 11:00:00+01:00,0.5,1553.47,,5759.0,799.08,72.2,1854.76
2024-11-21 12:00:00+01:00,0.5,1543.01,,5756.0,804.95,71.68,1785.18
2024-11-21 13:00:00+01:00,0.6,1526.1,,5762.0,808.38,49.57,1714.13
2024-11-21 14:00:00+01:00,0.4,1578.3,,5761.0,803.07,17.56,1687.71
2024-11-21 15:00:00+01:00,0.3,1601.25,,5762.0,802.45,1.82,1632.75
2024-11-21 16:00:00+01:00,0.4,1644.46,,5762.0,797.26,0.43,1630.34
2024-11-21 17:00:00+01:00,0.3,1642.92,,5763.0,775.88,0.27,1591.18
2024-11-21 18:00:00+01:00,0.4,1613.66,,5764.0,746.91,0.24,1572.18
2024-11-21 19:00:00+01:00,1.0,1596.12,,5764.0,746.65,0.26,1546.44
2024-11-21 20:00:00+01:00,0.4,1524.46,,5765.0,752.72,0.25,1510.4
2024-11-21 21:00:00+01:00,0.5,1457.81,,5765.0,742.0,0.26,1490.51
2024-11-21 22:00:00+01:00,0.4,1378.17,,5763.0,708.69,0.27,1454.23
2024-11-21 23:00:00+01:00,0.5,1294.09,,5764.0,536.24,0.27,1453.56
2024-11-22 00:00:00+01:00,0.5,1101.47,,5762.0,442.59,0.32,1453.22
2024-11-22 01:00:00+01:00,0.4,1106.99,,5763.0,407.74,0.32,1442.05
2024-11-22 02:00:00+01:00,0.3,1110.94,,5764.0,405.66,0.32,1438.11
2024-11-22 03:00:00+01:00,0.3,1131.09,,5766.0,398.95,0.32,1433.07
2024-11-22 04:00:00+01:00,0.5,1110.9,,5765.0,440.52,0.32,1425.53
2024-11-22 05:00:00+01:00,0.4,1152.09,,5767.0,632.91,0.31,1420.65
2024-11-22 06:00:00+01:00,0.4,1244.12,,5765.0,737.28,0.34,1430.12
2024-11-22 07:00:00+01:00,0.4,1508.91,,5766.0,776.8,0.35,1369.19
2024-11-22 08:00:00+01:00,0.5,1523.08,,5766.0,793.16,1.5,1290.59
2024-11-22 09:00:00+01:00,0.5,1530.63,,5764.0,803.9,34.76,1214.83
2024-11-22 10:00:00+01:00,0.5,1525.79,,5762.0,815.73,91.82,1173.54
2024-11-22 11:00:00+01:00,0.5,1496.57,,5760.0,833.94,124.56,1115.01
2024-11-22 12:00:00+01:00,0.5,1467.74,,5760.0,747.03,121.51,1061.65
2024-11-22 13:00:00+01:00,0.6,1391.45,,5761.0,730.52,86.55,1061.82
2024-11-22 14:00:00+01:00,0.4,1400.58,,5761.0,721.32,27.91,1076.81
2024-11-22 15:00:00+01:00,0.3,1399.85,,5762.0,721.25,2.67,1152.01
2024-11-22 16:00:00+01:00,0.4,1567.95,,5762.0,690.19,0.42,1274.97
2024-11-22 17:00:00+01:00,0.3,1682.33,,5764.0,712.28,0.29,1402.44
2024-11-22 18:00:00+01:00,0.4,1680.04,,5762.0,717.98,0.27,1449.64
2024-11-22 19:00:00+01:00,1.0,1635.78,,5758.0,715.2,0.26,1496.81
2024-11-22 20:00:00+01:00,0.4,1602.87,,5760.0,699.37,0.25,1504.2
2024-11-22 21:00:00+01:00,0.5,1416.34,,5765.0,687.93,0.25,1545.03
2024-11-22 22:00:00+01:00,0.4,1238.05,,5766.0,573.78,0.25,1633.98
2024-11-22 23:00:00+01:00,0.5,1156.86,,5767.0,429.46,0.25,1695.35
2024-11-23 00:00:00+01:00,0.4,1291.18,,5775.0,426.45,0.24,1758.69
2024-11-23 01:00:00+01:00,0.4,1172.83,,5779.0,402.37,0.24,1892.34
2024-11-23 02:00:00+01:00,0.3,1154.19,,5780.0,393.93,0.24,2070.69
2024-11-23 03:00:00+01:00,0.4,1154.68,,5779.0,396.28,0.24,2178.59
2024-11-23 04:00:00+01:00,0.5,1165.89,,5779.0,397.34,0.24,2274.85
2024-11-23 05:00:00+01:00,0.4,1156.89,,5779.0,409.31,0.24,2323.14
2024-11-23 06:00:00+01:00,0.4,1088.03,,5779.0,427.48,0.25,2319.52
2024-11-23 07:00:00+01:00,0.4,1163.43,,5778.0,446.54,0.36,2254.31
2024-11-23 08:00:00+01:00,0.5,1269.04,,5779.0,474.91,1.48,2176.84
2024-11-23 09:00:00+01:00,0.5,1326.47,,5778.0,503.79,34.27,2087.89
2024-11-23 10:00:00+01:00,0.4,1249.73,,5778.0,515.01,94.89,1953.31
2024-11-23 11:00:00+01:00,0.5,1224.32,,5779.0,534.52,137.64,1774.19
2024-11-23 12:00:00+01:00,0.4,1265.14,,5778.0,527.28,130.18,1600.33
2024-11-23 13:00:00+01:00,0.8,1254.99,,5776.0,559.42,83.43,1467.01
2024-11-23 14:00:00+01:00,0.7,1267.36,,5777.0,516.59,26.0,1471.65
2024-11-23 15:00:00+01:00,0.4,1364.04,,5776.0,522.91,1.54,1550.84
2024-11-23 16:00:00+01:00,0.4,1377.58,,5777.0,527.26,0.25,1594.33
2024-11-23 17:00:00+01:00,0.4,1392.8,,5774.0,526.28,0.24,1640.96
2024-11-23 18:00:00+01:00,0.3,1347.79,,5775.0,509.42,0.23,1610.14
2024-11-23 19:00:00+01:00,0.4,1279.11,,5774.0,433.25,0.23,1551.47
2024-11-23 20:00:00+01:00,0.4,1151.36,,5776.0,412.76,0.23,1487.64
2024-11-23 21:00:00+01:00,0.5,1052.53,,5774.0,390.68,0.22,1401.85
2024-11-23 22:00:00+01:00,0.4,919.56,,5724.0,339.98,0.22,1296.96
2024-11-23 23:00:00+01:00,0.4,884.69,,5499.0,322.25,0.22,1206.4
2024-11-24 00:00:00+01:00,0.3,812.62,,5489.0,254.7,0.22,1118.76
2024-11-24 01:00:00+01:00,0.4,780.09,,5486.0,249.46,0.21,1165.34
2024-11-24 02:00:00+01:00,0.3,762.66,,5486.0,235.35,0.21,1188.34
2024-11-24 03:00:00+01:00,0.3,760.83,,5486.0,229.55,0.2,1250.92
2024-11-24 04:00:00+01:00,0.5,784.74,,5488.0,226.59,0.21,1350.31
2024-11-24 05:00:00+01:00,0.4,782.39,,5488.0,228.14,0.21,1424.74
2024-11-24 06:00:00+01:00,0.4,772.47,,5489.0,228.55,0.22,1534.61
2024-11-24 07:00:00+01:00,0.3,822.69,,5489.0,232.7,0.42,1671.2
2024-11-24 08:00:00+01:00,0.3,824.35,,5489.0,236.28,1.27,1832.53
2024-11-24 09:00:00+01:00,0.3,830.68,,5489.0,263.16,10.2,2035.54
2024-11-24 10:00:00+01:00,0.4,846.53,,5490.0,329.02,20.25,2256.32
2024-11-24 11:00:00+01:00,0.5,854.13,,5490.0,330.06,25.58,2422.71
2024-11-24 12:00:00+01:00,0.3,836.03,,5490.0,324.84,21.78,2561.22
2024-11-24 13:00:00+01:00,0.8,832.34,,5489.0,328.07,12.39,2754.17
2024-11-24 14:00:00+01:00,0.7,837.5,,5490.0,327.6,3.95,2845.07
2024-11-24 15:00:00+01:00,0.4,848.2,,5490.0,330.64,1.09,2922.73
2024-11-24 16:00:00+01:00,0.4,861.94,,5491.0,332.44,0.48,3075.15
2024-11-24 17:00:00+01:00,0.3,864.46,,5492.0,331.69,0.35,3165.49
2024-11-24 18:00:00+01:00,0.4,863.01,,5492.0,326.68,0.34,3203.82
2024-11-24 19:00:00+01:00,0.4,847.48,,5491.0,326.77,0.23,3124.08
2024-11-24 20:00:00+01:00,0.4,845.36,,5492.0,322.82,0.23,3153.3
2024-11-24 21:00:00+01:00,0.4,765.96,,5494.0,321.17,0.22,3195.15
2024-11-24 22:00:00+01:00,0.4,730.71,,5487.0,323.62,0.24,3228.45
2024-11-24 23:00:00+01:00,0.3,719.48,,5485.0,324.0,0.22,3224.06
